,ticker,unique_id,name,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription,exchange,active
4655,KURIU,BBG00YQ80GG6,ALKURI GLOBAL ACQUISITION CO,US,BBG00YQ80GG6,Unit,Equity,BBG00YQ80H92,Unit,KURIU,NASDAQ,True
4656,KVHI,BBG000C1TMY6,KVH INDUSTRIES INC,US,BBG000C1TMY6,Common Stock,Equity,BBG001S7QMX8,Common Stock,KVHI,NASDAQ,True
4657,KVLE,BBG00YB1L9Q9,KFA VALUE LINE DYNAMIC CORE,US,BBG00YB1L9Q9,ETP,Equity,BBG00YB1LBK0,Mutual Fund,KVLE,ARCA,True
4658,KVSA,BBG00Z8MS282,KHOSLA VENTURES ACQUISITION,US,BBG00Z8MS282,Common Stock,Equity,BBG00Z8MS335,Common Stock,KVSA,NASDAQ,True
4659,KVSB,BBG00Z8MSWR5,KHOSLA VENTURES ACQUISITIO-A,US,BBG00Z8MSWR5,Common Stock,Equity,BBG00Z8MSWS4,Common Stock,KVSB,NASDAQ,True
4660,KVSC,BBG00Z8MT2B7,KHOSLA VENTURES ACQUISITIO-A,US,BBG00Z8MT2B7,Common Stock,Equity,BBG00Z8MT2C6,Common Stock,KVSC,NASDAQ,True
4661,KW,BBG000CTY4J6,KENNEDY-WILSON HOLDINGS INC,US,BBG000CTY4J6,Common Stock,Equity,BBG001SM6C41,Common Stock,KW,NYSE,True
4662,KWAC,BBG00Z73BDD3,KINGSWOOD ACQUISITION CORP-A,US,BBG00Z73BDD3,Common Stock,Equity,BBG00Z73BF75,Common Stock,KWAC,NYSE,True
4663,KWEB,BBG004XB9HY6,KRANESHARES CSI CHINA INTERN,US,BBG004XB9HY6,ETP,Equity,BBG004XB9HZ5,Mutual Fund,KWEB,ARCA,True
4664,KWR,BBG000DZS2L9,QUAKER CHEMICAL CORP,US,BBG000DZS2L9,Common Stock,Equity,BBG001S969X5,Common Stock,KWR,NYSE,True
4665,KWT,BBG00S2GPCW1,ISHARES MSCI KUWAIT ETF,US,BBG00S2GPCW1,ETP,Equity,BBG00S2GPDM0,Mutual Fund,KWT,BATS,True
4666,KXI,BBG000G7QYC0,ISHARES GLOBAL CONSUMER STAP,US,BBG000G7QYC0,ETP,Equity,BBG001SNVWR2,Mutual Fund,KXI,ARCA,True
4667,KXIN,BBG00J54QHD4,KAIXIN AUTO HOLDINGS,US,BBG00J54QHD4,Common Stock,Equity,BBG00J54QJ31,Common Stock,KXIN,NASDAQ,True
4668,KYMR,BBG00SDHC8D1,KYMERA THERAPEUTICS INC,US,BBG00SDHC8D1,Common Stock,Equity,BBG00SDHC8F9,Common Stock,KYMR,NASDAQ,True
4669,KYN,BBG000PW7V96,KAYNE ANDERSON ENERGY INFRAS,US,BBG000PW7V96,Closed-End Fund,Equity,BBG001SLV0G8,Mutual Fund,KYN,NYSE,True
4670,KZIA,BBG000KC7878,KAZIA THERAPEUTICS-SPON ADR,US,BBG000KC7878,ADR,Equity,BBG001SCPMJ4,Depositary Receipt,KZIA,NASDAQ,True
4671,L,BBG000BZC425,LOBLAW COMPANIES LTD,CN,BBG000BZC425,Common Stock,Equity,BBG001S5ZD62,Common Stock,L,NYSE,True
4672,LAAAU,BBG0100QGWD8,LAKESHORE ACQUISITION I CORP,US,BBG0100QGWD8,Unit,Equity,BBG0100QGXC7,Unit,LAAAU,NASDAQ,True
4673,LABD,BBG0099SHGJ5,DRX DLY S&P BIOTECH BEAR 3X,US,BBG0099SHGJ5,ETP,Equity,BBG0099SHGK3,Mutual Fund,LABD,ARCA,True
4674,LABP,BBG00HT2F2R6,LANDOS BIOPHARMA INC,US,BBG00HT2F2R6,Common Stock,Equity,BBG00HT2F2S5,Common Stock,LABP,NASDAQ,True
4675,LABU,BBG0099SHLC1,DRX DLY S&P BIOTECH BULL 3X,US,BBG0099SHLC1,ETP,Equity,BBG0099SHLB2,Mutual Fund,LABU,ARCA,True
4676,LAC,BBG000BGM5P8,LITHIUM AMERICAS CORP,US,BBG000BGM5P8,Common Stock,Equity,BBG001SJCRY5,Common Stock,LAC,NYSE,True
4677,LAD,BBG000BZL7S0,NEW CAROLIN GOLD CORP,CN,BBG000BZL7S0,Common Stock,Equity,BBG001S5ZLL7,Common Stock,LAD,NYSE,True
4678,LADR,BBG005RVGZ41,LADDER CAPITAL CORP-REIT,US,BBG005RVGZ41,REIT,Equity,BBG005RVGZ50,REIT,LADR,NYSE,True
4679,LAIX,BBG00LWJ40K9,LAIX INC - ADR,US,BBG00LWJ40K9,ADR,Equity,BBG00LWJ4190,Depositary Receipt,LAIX,NYSE,True
4680,LAKE,BBG000BN1807,LAKELAND INDUSTRIES INC,US,BBG000BN1807,Common Stock,Equity,BBG001S5SPK7,Common Stock,LAKE,NASDAQ,True
4681,LAMR,BBG000FGMKY1,LAMAR ADVERTISING CO-A,US,BBG000FGMKY1,REIT,Equity,BBG001S8KJC2,REIT,LAMR,NASDAQ,True
4682,LANC,BBG000BN1M88,LANCASTER COLONY CORP,US,BBG000BN1M88,Common Stock,Equity,BBG001S5SPQ1,Common Stock,LANC,NASDAQ,True
4683,LAND,BBG000H73V58,LAND SECURITIES GROUP PLC,EO,BBG000H73V58,REIT,Equity,BBG001S62HF7,REIT,LAND,NASDAQ,True
4684,LARK,BBG000BJYZD6,LANDMARK BANCORP INC,US,BBG000BJYZD6,Common Stock,Equity,BBG001S742Q4,Common Stock,LARK,NASDAQ,True
4685,LASR,BBG0020BCPX5,NLIGHT INC,US,BBG0020BCPX5,Common Stock,Equity,BBG0020BCPY4,Common Stock,LASR,NASDAQ,True
4686,LATN,BBG00QLDMN87,UNION ACQUISITION CORP II,US,BBG00QLDMN87,Common Stock,Equity,BBG00QLDMN96,Common Stock,LATN,NASDAQ,True
4687,LATNU,BBG00QFWB6G2,UNION ACQUISITION CORP II,US,BBG00QFWB6G2,Unit,Equity,BBG00QFWB761,Unit,LATNU,NASDAQ,True
4688,LAUR,BBG00B4Z2YX0,LAUREATE EDUCATION INC-A,US,BBG00B4Z2YX0,Common Stock,Equity,BBG00B4Z2YY9,Common Stock,LAUR,NASDAQ,True
4689,LAWS,BBG000BN2HQ8,LAWSON PRODUCTS INC,US,BBG000BN2HQ8,Common Stock,Equity,BBG001S5SQ43,Common Stock,LAWS,NASDAQ,True
4690,LAZ,BBG000BT4C39,LAZARD LTD-CL A,US,BBG000BT4C39,Common Stock,Equity,BBG001S711C4,Common Stock,LAZ,NYSE,True
4691,LAZR,BBG00MS90LK2,LUMINAR TECHNOLOGIES INC,US,BBG00MS90LK2,Common Stock,Equity,BBG00MS90LM0,Common Stock,LAZR,NASDAQ,True
4692,LAZY,BBG00JNJQZN0,LAZYDAYS HOLDINGS INC,US,BBG00JNJQZN0,Common Stock,Equity,BBG00JNJR0C8,Common Stock,LAZY,NASDAQ,True
4693,LBAI,BBG000BKQ254,LAKELAND BANCORP INC,US,BBG000BKQ254,Common Stock,Equity,BBG001S93HH8,Common Stock,LBAI,NASDAQ,True
4694,LBAY,BBG00Y6SLVX9,LEATHERBACK LONG/SHORT ALT Y,US,BBG00Y6SLVX9,ETP,Equity,BBG00Y6SLWR4,Mutual Fund,LBAY,ARCA,True
4695,LBC,BBG000HCMTF0,LIBERO COPPER & GOLD CORP,CN,BBG000HCMTF0,Common Stock,Equity,BBG001T37JG3,Common Stock,LBC,NASDAQ,True
4696,LBJ,BBG000PY5C78,DIREXION DAILY LATIN AMERICA,US,BBG000PY5C78,ETP,Equity,BBG001T640J7,Mutual Fund,LBJ,ARCA,True
4697,LBPH,BBG00Y0BJ9N5,LONGBOARD PHARMACEUTICALS IN,US,BBG00Y0BJ9N5,Common Stock,Equity,BBG00Y0BJ9Q2,Common Stock,LBPH,NASDAQ,True
4698,LBPS,BBG00ZR8LHW9,4D PHARMA PLC-ADR,US,BBG00ZR8LHW9,ADR,Equity,BBG00ZR8LJQ2,Depositary Receipt,LBPS,NASDAQ,True
4699,LBRDA,BBG006GNRZ83,LIBERTY BROADBAND-A,US,BBG006GNRZ83,Common Stock,Equity,BBG006GNRZ92,Common Stock,LBRDA,NASDAQ,True
4700,LBRDK,BBG006GNSZW5,LIBERTY BROADBAND-C,US,BBG006GNSZW5,Common Stock,Equity,BBG006GNSZX4,Common Stock,LBRDK,NASDAQ,True
4701,LBRT,BBG00GK831B6,LIBERTY OILFIELD SERVICES -A,US,BBG00GK831B6,Common Stock,Equity,BBG00GK831C5,Common Stock,LBRT,NYSE,True
4702,LBTYA,BBG000H0QBS7,LIBERTY GLOBAL PLC-A,US,BBG000H0QBS7,Common Stock,Equity,BBG001SP2LL9,Common Stock,LBTYA,NASDAQ,True
4703,LBTYB,BBG000H0RXR9,LIBERTY GLOBAL PLC-B,US,BBG000H0RXR9,Common Stock,Equity,BBG00Q78ZVD6,Common Stock,LBTYB,NASDAQ,True
4704,LBTYK,BBG000BXWBN9,LIBERTY GLOBAL PLC- C,US,BBG000BXWBN9,Common Stock,Equity,BBG001SJNBH7,Common Stock,LBTYK,NASDAQ,True
4705,LC,BBG001YKDND6,LENDINGCLUB CORP,US,BBG001YKDND6,Common Stock,Equity,BBG001YKDNH2,Common Stock,LC,NYSE,True
4706,LCA,BBG000CWH854,LORDS CHLORO ALKALI LTD,IN,BBG000CWH854,Common Stock,Equity,BBG001S842W5,Common Stock,LCA,NASDAQ,True
4707,LCAAU,BBG00ZDPM2K1,L CATTERTON ASIA ACQUISITION,US,BBG00ZDPM2K1,Unit,Equity,BBG00ZDPM2L0,Unit,LCAAU,NASDAQ,True
4708,LCAHU,BBG00Z8MSXZ4,LANDCADIA HOLDINGS IV INC,US,BBG00Z8MSXZ4,Unit,Equity,BBG00Z8MSY00,Unit,LCAHU,NASDAQ,True
4709,LCAP,BBG00WK5X0K6,LIONHEART ACQUISITION CORP-A,US,BBG00WK5X0K6,Common Stock,Equity,BBG00WK5X0L5,Common Stock,LCAP,NASDAQ,True
4710,MMLP,BBG000NMJFC8,MARTIN MIDSTREAM PARTNERS LP,US,BBG000NMJFC8,MLP,Equity,BBG001SGDV17,Partnership Shares,MMLP,NASDAQ,True
4711,MMM,BBG000BBK8C9,MINCO CAPITAL CORP,CN,BBG000BBK8C9,Common Stock,Equity,BBG001S5ZLY3,Common Stock,MMM,NYSE,True
4712,MMMB,BBG001QB7PK9,MAMAMANCINI'S HOLDINGS INC,US,BBG001QB7PK9,Common Stock,Equity,BBG001V1FNH5,Common Stock,MMMB,NASDAQ,True
4713,MMP,BBG000BCJXW2,MAGELLAN MIDSTREAM PARTNERS,US,BBG000BCJXW2,MLP,Equity,BBG001S731Q7,Partnership Shares,MMP,NYSE,True
4714,MMS,BBG000BBJYC4,MACARTHUR MINERALS LTD,CN,BBG000BBJYC4,Common Stock,Equity,BBG001S5YFT3,Common Stock,MMS,NYSE,True
4715,MMSI,BBG000C42VX0,MERIT MEDICAL SYSTEMS INC,US,BBG000C42VX0,Common Stock,Equity,BBG001S6KLT3,Common Stock,MMSI,NASDAQ,True
4716,MMT,BBG000BP5PD6,MFS MULTIMARKET INC TRUST,US,BBG000BP5PD6,Closed-End Fund,Equity,BBG001S5T879,Mutual Fund,MMT,NYSE,True
4717,MMTM,BBG003HBVVW2,SPDR S&P1500 MOMENTUM TILT,US,BBG003HBVVW2,ETP,Equity,BBG003HBVWM1,Mutual Fund,MMTM,ARCA,True
4718,MMU,BBG000BC1FN0,WESTERN ASSET MANAGED MUNICI,US,BBG000BC1FN0,Closed-End Fund,Equity,BBG001S6J994,Mutual Fund,MMU,NYSE,True
4719,MMX,BBG000BW91M0,MARTIN MARIETTA MATERIALS,GR,BBG000BW91M0,Common Stock,Equity,BBG001S7QC51,Common Stock,MMX,AMEX,True
4720,MMYT,BBG000BB34J0,MAKEMYTRIP LTD,US,BBG000BB34J0,Common Stock,Equity,BBG001T4NKS7,Common Stock,MMYT,NASDAQ,True
4721,MN,BBG000DLT195,ARNOLDO MONDADORI EDITORE,EO,BBG000DLT195,Common Stock,Equity,BBG001S68ZD3,Common Stock,MN,NYSE,True
4722,MNA,BBG000BBBDD7,IQ MERGER ARBITRAGE ETF,US,BBG000BBBDD7,ETP,Equity,BBG001S6VS16,Mutual Fund,MNA,ARCA,True
4723,MNDO,BBG000F3NBM2,MIND CTI LTD,US,BBG000F3NBM2,Common Stock,Equity,BBG001S9D2M4,Common Stock,MNDO,NASDAQ,True
4724,MNDY,BBG00GF8K4W4,MONDAY.COM LTD,US,BBG00GF8K4W4,Common Stock,Equity,BBG00GF8K4X3,Common Stock,MNDY,NASDAQ,True
4725,MNKD,BBG000PPL3G9,MANNKIND CORP,US,BBG000PPL3G9,Common Stock,Equity,BBG001SLLLY3,Common Stock,MNKD,NASDAQ,True
4726,MNMD,BBG00F13HYQ7,MIND MEDICINE MINDMED INC,US,BBG00F13HYQ7,Common Stock,Equity,BBG001TCSL84,Common Stock,MNMD,NASDAQ,True
4727,MNOV,BBG000RDP030,MEDICINOVA INC,US,BBG000RDP030,Common Stock,Equity,BBG001SNG8P4,Common Stock,MNOV,NASDAQ,True
4728,MNP,BBG000BDNFK7,WESTERN ASSET MUNICIPAL PART,US,BBG000BDNFK7,Closed-End Fund,Equity,BBG001S76XQ4,Mutual Fund,MNP,NYSE,True
4729,MNPR,BBG00J7K8D90,MONOPAR THERAPEUTICS INC,US,BBG00J7K8D90,Common Stock,Equity,BBG00J7K8DB7,Common Stock,MNPR,NASDAQ,True
4730,MNR,BBG000BLZD12,MONMOUTH REAL ESTATE INV COR,US,BBG000BLZD12,REIT,Equity,BBG001S5S834,REIT,MNR,NYSE,True
4731,MNRL,BBG00NNGLW13,BRIGHAM MINERALS INC-CL A,US,BBG00NNGLW13,Common Stock,Equity,BBG00NNGLWS4,Common Stock,MNRL,NYSE,True
4732,MNRO,BBG000C0BZD1,MONRO INC,US,BBG000C0BZD1,Common Stock,Equity,BBG001S62LS4,Common Stock,MNRO,NASDAQ,True
4733,MNSB,BBG000QRB2P7,MAINSTREET BANCSHARES INC,US,BBG000QRB2P7,Common Stock,Equity,BBG001SNH4N4,Common Stock,MNSB,NASDAQ,True
4734,MNSO,BBG00XKM57C2,MINISO GROUP HOLDING LTD-ADR,US,BBG00XKM57C2,ADR,Equity,BBG00XKM5867,Depositary Receipt,MNSO,NYSE,True
4735,MNST,BBG008NVB1C0,MONSTER BEVERAGE CORP,US,BBG008NVB1C0,Common Stock,Equity,BBG008NVB1F7,Common Stock,MNST,NASDAQ,True
4736,MNTK,BBG00YHYK2C2,MONTAUK RENEWABLES INC,US,BBG00YHYK2C2,Common Stock,Equity,BBG00YHYK376,Common Stock,MNTK,NASDAQ,True
4737,MNTV,BBG00LVGQZL4,MOMENTIVE GLOBAL INC,US,BBG00LVGQZL4,Common Stock,Equity,BBG00LVGQZM3,Common Stock,MNTV,NASDAQ,True
4738,MNTX,BBG000L96Q11,MANITEX INTERNATIONAL INC,US,BBG000L96Q11,Common Stock,Equity,BBG001SJY1X9,Common Stock,MNTX,NASDAQ,True
4739,MOAT,BBG002XRNH24,VANECK MORNINGSTAR WIDE MOAT,US,BBG002XRNH24,ETP,Equity,BBG002XRNHT5,Mutual Fund,MOAT,BATS,True
4740,MODN,BBG000GQ39H3,MODEL N INC,US,BBG000GQ39H3,Common Stock,Equity,BBG001SQGHS4,Common Stock,MODN,NYSE,True
4741,MODV,BBG000P1B7C8,MODIVCARE INC,US,BBG000P1B7C8,Common Stock,Equity,BBG001SL2C10,Common Stock,MODV,NASDAQ,True
4742,MOFG,BBG000BQVV88,MIDWESTONE FINANCIAL GROUP I,US,BBG000BQVV88,Common Stock,Equity,BBG001SCDXR4,Common Stock,MOFG,NASDAQ,True
4743,MOGO,BBG000BS0QM3,MOGO INC,CN,BBG000BS0QM3,Common Stock,Equity,BBG001S8J9P2,Common Stock,MOGO,NASDAQ,True
4744,MOGU,BBG00MJH9D87,MOGU INC-ADR,US,BBG00MJH9D87,ADR,Equity,BBG00MJH9F00,Depositary Receipt,MOGU,NYSE,True
4745,MOH,BBG000BFMZV7,LVMH MOET HENNESSY LOUIS VUI,GR,BBG000BFMZV7,Common Stock,Equity,BBG001S641T5,Common Stock,MOH,NYSE,True
4746,MOHO,BBG00NJDWBF4,MOHO RESOURCES NL,AU,BBG00NJDWBF4,Equity WRT,Equity,,Warrant,MOHO,NASDAQ,True
4747,MOLN,BBG000QJKZW4,MOLECULAR PARTNERS AG,SW,BBG000QJKZW4,Common Stock,Equity,BBG001T7D8K6,Common Stock,MOLN,NASDAQ,True
4748,MOMO,BBG007HTCQT0,MOMO INC-SPON ADR,US,BBG007HTCQT0,ADR,Equity,BBG007HTCQV7,Depositary Receipt,MOMO,NASDAQ,True
4749,MON,BBG000BLHQT3,BLOXOLID AG,GR,BBG000BLHQT3,Common Stock,Equity,BBG001SD7SS9,Common Stock,MON,NASDAQ,True
4750,MONCU,BBG00YNJ8QV8,MONUMENT CIRCLE ACQUISITION,US,BBG00YNJ8QV8,Unit,Equity,BBG00YNJ8RP3,Unit,MONCU,NASDAQ,True
4751,MOO,BBG000KJ4073,VANECK AGRIBUSINESS,US,BBG000KJ4073,ETP,Equity,BBG001SPSH76,Mutual Fund,MOO,ARCA,True
4752,MOON,BBG000QBRW15,BLUE MOON METALS INC,CN,BBG000QBRW15,Common Stock,Equity,BBG001SS0LD4,Common Stock,MOON,ARCA,True
4753,MOR,BBG000C68VC2,MORPHOSYS AG,GR,BBG000C68VC2,Common Stock,Equity,BBG001SC07V0,Common Stock,MOR,NASDAQ,True
4754,MORF,BBG00PBD6W06,MORPHIC HOLDING INC,US,BBG00PBD6W06,Common Stock,Equity,BBG00PBD6WR7,Common Stock,MORF,NASDAQ,True
4755,MORN,BBG000CGQ4F7,MORNINGSTAR INC,US,BBG000CGQ4F7,Common Stock,Equity,BBG001SC6FV6,Common Stock,MORN,NASDAQ,True
4756,MORT,BBG001ZSTN14,VANECK MORTGAGE REIT INCOME,US,BBG001ZSTN14,ETP,Equity,BBG001ZSTNT4,Mutual Fund,MORT,ARCA,True
4757,MOS,BBG000BFXHL6,MOSAIC CO/THE,US,BBG000BFXHL6,Common Stock,Equity,BBG001S7LJN1,Common Stock,MOS,NYSE,True
4758,MOSY,BBG000BC8VG6,MOSYS INC,US,BBG000BC8VG6,Common Stock,Equity,BBG001S6T4L0,Common Stock,MOSY,NASDAQ,True
4759,MOTI,BBG009L72WT7,VANECK MORNINGSTAR INTL MOAT,US,BBG009L72WT7,ETP,Equity,BBG009L72WV4,Mutual Fund,MOTI,BATS,True
4760,MOTN,BBG00YB8JBK8,MOTION ACQUISITION CORP-CL A,US,BBG00YB8JBK8,Common Stock,Equity,BBG00YB8JBL7,Common Stock,MOTN,NASDAQ,True
4761,MOTNU,BBG00XMLSQT7,MOTION ACQUISITION CORP,US,BBG00XMLSQT7,Unit,Equity,BBG00XMLSRN1,Unit,MOTNU,NASDAQ,True
4762,MOTO,BBG000TLLM36,CARS MOTORCYCLES AND MARINE,EO,BBG000TLLM36,Common Stock,Equity,BBG001SNPNW3,Common Stock,MOTO,ARCA,True
4763,MOTS,BBG00JPRS4N7,MOTUS GI HOLDINGS INC,US,BBG00JPRS4N7,Common Stock,Equity,BBG00JPRS5C6,Common Stock,MOTS,NASDAQ,True
4764,MOTV,BBG00YDFZ7Q5,MOTIVE CAPITAL CORP -CL A,US,BBG00YDFZ7Q5,Common Stock,Equity,BBG00YGCJL77,Common Stock,MOTV,NYSE,True
4765,MOV,BBG000BL30Y9,MOVADO GROUP INC,US,BBG000BL30Y9,Common Stock,Equity,BBG001S8FWS2,Common Stock,MOV,NYSE,True
4766,MOVE,BBG000H3QXG6,POWERTAP HYDROGEN CAPITAL CO,CN,BBG000H3QXG6,Common Stock,Equity,BBG001SDGVT1,Common Stock,MOVE,NASDAQ,True
4767,MOXC,BBG001LWMD73,MOXIAN INC,US,BBG001LWMD73,Common Stock,Equity,BBG001V0YPQ1,Common Stock,MOXC,NASDAQ,True
4768,MP,BBG000CW7ZH2,MPIL CORP LTD,IN,BBG000CW7ZH2,Common Stock,Equity,BBG001S841C9,Common Stock,MP,NYSE,True
4769,MPA,BBG000BDK470,BLACKROCK MUNIYIELD PENNSYLV,US,BBG000BDK470,Closed-End Fund,Equity,BBG001S75363,Mutual Fund,MPA,NYSE,True
4770,MPAA,BBG000BJS1P5,MOTORCAR PARTS OF AMERICA IN,US,BBG000BJS1P5,Common Stock,Equity,BBG001S7VFF7,Common Stock,MPAA,NASDAQ,True
4771,MPAC,BBG00ZLH31J5,MODEL PERFORMANCE ACQUISIT-A,US,BBG00ZLH31J5,Common Stock,Equity,BBG00ZLH32F7,Common Stock,MPAC,NASDAQ,True
4772,MPACR,BBG00ZLH3BK1,MODEL PERFORMANCE ACQ-RIGHTS,US,BBG00ZLH3BK1,Right,Equity,BBG00ZLH3CJ1,Right,MPACR,NASDAQ,True
4773,MPACU,BBG00ZK0KW33,MODEL PERFORMANCE ACQUISITIO,US,BBG00ZK0KW33,Unit,Equity,BBG00ZK0KWY9,Unit,MPACU,NASDAQ,True
4774,MPB,BBG000BB7F65,MID PENN BANCORP INC,US,BBG000BB7F65,Common Stock,Equity,BBG001S5T0G6,Common Stock,MPB,NASDAQ,True
4775,MPC,BBG000BQGHT3,MADISON PACIFIC PROP INC-B,CN,BBG000BQGHT3,Common Stock,Equity,BBG001S6JT18,Common Stock,MPC,NYSE,True
4776,MPLN,BBG000JFCC69,TELLURIAN INC,GR,BBG000JFCC69,Common Stock,Equity,BBG001S5TB09,Common Stock,MPLN,NYSE,True
4777,MPRO,BBG00ZSDF1M0,MONARCH PROCAP ETF,US,BBG00ZSDF1M0,ETP,Equity,BBG00ZSDF2H4,Mutual Fund,MPRO,BATS,True
4778,MPV,BBG000BBNTQ5,BARINGS PARTICIPATION INVEST,US,BBG000BBNTQ5,Closed-End Fund,Equity,BBG001S63V47,Mutual Fund,MPV,NYSE,True
4779,MPW,BBG000BGRB25,MEDICAL PROPERTIES TRUST INC,US,BBG000BGRB25,REIT,Equity,BBG001S7WM61,REIT,MPW,NYSE,True
4780,MPWR,BBG000C30L48,MONOLITHIC POWER SYSTEMS INC,US,BBG000C30L48,Common Stock,Equity,BBG001SDRGP6,Common Stock,MPWR,NASDAQ,True
4781,MQ,BBG0112Z87D8,MARQETA INC-A,US,BBG0112Z87D8,Common Stock,Equity,BBG0112Z8873,Common Stock,MQ,NASDAQ,True
4782,MQT,BBG000CWRH26,BLACKROCK MUNIYIELD QUAL II,US,BBG000CWRH26,Closed-End Fund,Equity,BBG001S742F6,Mutual Fund,MQT,NYSE,True
4783,MQY,BBG000CKP7P1,BLACKROCK MUNIYIELD QUALITY,US,BBG000CKP7P1,Closed-End Fund,Equity,BBG001S6Y4Q9,Mutual Fund,MQY,NYSE,True
4784,MRAC,BBG00Z49T4T7,MARQUEE RAINE ACQUISITION-A,US,BBG00Z49T4T7,Common Stock,Equity,BBG00Z49T5Q7,Common Stock,MRAC,NASDAQ,True
4785,MRACU,BBG00YCP9QL6,MARQUEE RAINE ACQUISITION CO,US,BBG00YCP9QL6,Unit,Equity,BBG00YCP9RF1,Unit,MRACU,NASDAQ,True
4786,MRAD,BBG00YQ1F6W9,SMARTETFS ADVERT & MRKT TECH,US,BBG00YQ1F6W9,ETP,Equity,BBG00YQ1F7Q4,Mutual Fund,MRAD,ARCA,True
4787,MRAM,BBG000N7MXY4,EVERSPIN TECHNOLOGIES INC,US,BBG000N7MXY4,Common Stock,Equity,BBG001T53643,Common Stock,MRAM,NASDAQ,True
4788,MRBK,BBG000QRG7X2,MERIDIAN CORP,US,BBG000QRG7X2,Common Stock,Equity,BBG001SNH9L5,Common Stock,MRBK,NASDAQ,True
4789,MRC,BBG000BC4ZT7,MINERAL COMMODITIES LTD,AU,BBG000BC4ZT7,Common Stock,Equity,BBG001S6M758,Common Stock,MRC,NYSE,True
4790,MRCC,BBG001KFNK01,MONROE CAPITAL CORP,US,BBG001KFNK01,Common Stock,Equity,BBG001V0NY75,Common Stock,MRCC,NASDAQ,True
4791,MRCY,BBG000BX5GS3,MERCURY SYSTEMS INC,US,BBG000BX5GS3,Common Stock,Equity,BBG001SBFLT8,Common Stock,MRCY,NASDAQ,True
4792,MREO,BBG00KFWZC67,MEREO BIOPHARMA GROUP PL-ADR,US,BBG00KFWZC67,ADR,Equity,BBG00KFWZCX7,Depositary Receipt,MREO,NASDAQ,True
4793,MRGR,BBG003PSCM66,PROSHARES MERGER ETF,US,BBG003PSCM66,ETP,Equity,BBG003PSCMY5,Mutual Fund,MRGR,BATS,True
4794,MRIN,BBG000CWFR63,MODERN INSULATORS LTD,IN,BBG000CWFR63,Common Stock,Equity,BBG001S842N5,Common Stock,MRIN,NASDAQ,True
4795,MRK,BBG000BPD168,MERCK & CO. INC.,US,BBG000BPD168,Common Stock,Equity,BBG001S5TC52,Common Stock,MRK,NYSE,True
4796,MRKR,BBG000GMZP09,MARKER THERAPEUTICS INC,US,BBG000GMZP09,Common Stock,Equity,BBG001SKLLN7,Common Stock,MRKR,NASDAQ,True
4797,MRLN,BBG000BN5MG5,MARLIN BUSINESS SERVICES INC,US,BBG000BN5MG5,Common Stock,Equity,BBG001S9RRN3,Common Stock,MRLN,NASDAQ,True
4798,MRM,BBG000BBVYF7,MMA OFFSHORE LTD,AU,BBG000BBVYF7,Common Stock,Equity,BBG001S63X89,Common Stock,MRM,NASDAQ,True
4799,AEVA,BBG00RK5L2N3,AEVA TECHNOLOGIES INC,US,BBG00RK5L2N3,Common Stock,Equity,BBG00RK5L2P1,Common Stock,AEVA,NYSE,True
4800,MRNA,BBG003PHHZT1,MODERNA INC,US,BBG003PHHZT1,Common Stock,Equity,BBG003PHHZV8,Common Stock,MRNA,NASDAQ,True
4801,MRNS,BBG000GN8JC8,MEHRAN SUGAR MILLS LTD,PA,BBG000GN8JC8,Common Stock,Equity,BBG001S8XX55,Common Stock,MRNS,NASDAQ,True
4802,MRO,BBG000C8H633,MARATHON OIL CORP,US,BBG000C8H633,Common Stock,Equity,BBG001S69V69,Common Stock,MRO,NYSE,True
4803,MRSK,BBG000PX2444,MARASKA DD ZADAR,CZ,BBG000PX2444,Common Stock,Equity,BBG001SRJ3C7,Common Stock,MRSK,BATS,True
4804,MRSN,BBG000C1ZB19,MARSONS LTD,IN,BBG000C1ZB19,Common Stock,Equity,BBG001S7QV59,Common Stock,MRSN,NASDAQ,True
4805,MRTN,BBG000BPDJM1,MARTEN TRANSPORT LTD,US,BBG000BPDJM1,Common Stock,Equity,BBG001S5TCK5,Common Stock,MRTN,NASDAQ,True
4806,MRTX,BBG004TPGBP5,MIRATI THERAPEUTICS INC,US,BBG004TPGBP5,Common Stock,Equity,BBG001SF6HK7,Common Stock,MRTX,NASDAQ,True
4807,PKI,BBG000BCB3K9,PARKLAND CORP,CN,BBG000BCB3K9,Common Stock,Equity,BBG001S60075,Common Stock,PKI,NYSE,True
4808,PKO,BBG000FRJR94,PKO BANK POLSKI SA,EO,BBG000FRJR94,Common Stock,Equity,BBG001S9F9B9,Common Stock,PKO,NYSE,True
4809,PKOH,BBG000BR8QF5,PARK-OHIO HOLDINGS CORP,US,BBG000BR8QF5,Common Stock,Equity,BBG001S5V778,Common Stock,PKOH,NASDAQ,True
4810,PKW,BBG000KC7GX1,POLYPLEX PCL-FOREIGN,GR,BBG000KC7GX1,Foreign Sh.,Equity,BBG001SC9BL3,Common Stock,PKW,NASDAQ,True
4811,PKX,BBG000BCBSD2,POSCO- SPON ADR,US,BBG000BCBSD2,ADR,Equity,BBG001S65ZZ2,Depositary Receipt,PKX,NYSE,True
4812,PLAB,BBG000BR9JS6,PHOTRONICS INC,US,BBG000BR9JS6,Common Stock,Equity,BBG001S5V7C2,Common Stock,PLAB,NASDAQ,True
