,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable
6476,6da5bfe5-b4bf-4a39-811e-7a4ea006d3b1,us_equity,NYSE,RM,REGIONAL MANAGEMENT CORP,active,True,True,True,True,False
6477,c4439897-db4e-48e3-aacd-0ef3e5e063d5,us_equity,NYSE,RMAX,"RE/MAX HOLDINGS, INC.",active,True,True,True,True,False
6478,5ace6b0d-14ef-49ba-a458-8e29cc993b37,us_equity,NASDAQ,RMBI,"Richmond Mutual Bancorporation, Inc. Common Stock",active,True,True,True,True,False
6479,0e794b1c-a4a5-4937-be03-74c56b4d2208,us_equity,NASDAQ,RMBL,"RumbleOn, Inc. Class B Common Stock",active,True,True,False,False,False
6480,e3314e81-17c1-4e2a-a019-02dddc7cfe1e,us_equity,NASDAQ,ARMO,,inactive,False,False,False,False,False
6481,16224a5a-f80f-47bd-8019-842fe450a3b3,us_equity,NYSE,SFS,,inactive,False,False,False,False,False
6482,557e17e7-3a6a-43a0-ae04-4919de0c524e,us_equity,NASDAQ,HABT,"The Habit Restaurants, Inc. Class A Common Stock",inactive,False,False,False,False,False
6483,c8e8ffb6-2cf2-4788-bf32-99f6ccb021b6,us_equity,NASDAQ,IMMU,"Immunomedics, Inc. Common Stock",inactive,False,False,False,False,False
6484,3f15a1fa-c6ae-47a8-82fa-7659267b71ed,us_equity,NYSE,CZZ,Cosan Limited,inactive,False,False,False,False,False
6485,73b12c41-56ab-4372-afd9-f41499349b5b,us_equity,NYSE,BZM,BlackRock Maryland Municipal Bond Trust,inactive,False,False,False,False,False
6486,aa7b7930-0eed-46c8-be8c-fe7f33f91c59,us_equity,NYSE,CBPX,"CONTINENTAL BUILDING PRODUCTS, INC.",inactive,False,False,False,False,False
6487,94d7f741-dac5-4083-91a5-0a3004ab5198,us_equity,NASDAQ,IMDZ,,inactive,False,False,False,False,False
6488,d98a2935-882e-457e-8216-485572fe0cdc,us_equity,NASDAQ,B042000,,inactive,False,False,False,False,False
6489,5426cd44-dab6-454a-8329-b93e250839bf,us_equity,NASDAQ,PERY,,inactive,False,False,False,False,False
6490,8587f17d-56fd-4d45-a3bf-5265710bdcce,us_equity,NASDAQ,RMBS,Rambus Inc. Common Stock,active,True,True,True,True,False
6491,ee55892a-1ff0-4ede-87e4-ad5aa5998044,us_equity,NYSE,RMD,ResMed Inc.,active,True,True,True,True,True
6492,4307b953-22f5-47e4-87d1-7012f3970cf4,us_equity,AMEX,RMED,"Ra Medical Systems, Inc",active,True,True,False,False,False
6493,1c7e906b-da9f-4594-9f1d-89922300733a,us_equity,NASDAQ,RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,active,True,True,True,True,False
6494,d1f418a5-f5e3-4774-b3eb-6266d04b77b2,us_equity,NASDAQ,RMGBU,RMG Acquisition Corp. II Unit,active,True,True,True,True,False
6495,5cdb2def-519d-47b2-a80c-626b24a0700d,us_equity,NASDAQ,RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,active,True,True,True,True,False
6496,d5c1cdb8-d0c7-4333-a17a-efcf9850d301,us_equity,NASDAQ,ABCD_DELISTED,,inactive,False,False,False,False,False
6497,3f32d2ad-61c5-4b01-99b1-49179afeb7e3,us_equity,BATS,HGSD,,inactive,False,False,False,False,False
6498,fccd33f7-5671-4692-848f-5094ba7a87cc,us_equity,NASDAQ,AHPAU_DELISTED,,inactive,False,False,False,False,False
6499,6f435cb8-3d1e-46fe-baa9-81f861d72728,us_equity,OTC,ROSEQ,Rosehill Resources Inc. Class A Common Stock,inactive,False,False,False,False,False
6500,1320c9d7-b984-4b56-9843-6b8675cc21cf,us_equity,NASDAQ,PTXTQ,,inactive,False,False,False,False,False
6501,7ffbcecc-2b0e-440f-85bb-f9fccf904ace,us_equity,NASDAQ,LALT,,inactive,False,False,False,False,False
6502,a3238d8b-4601-4b36-98dd-7ba422da02ad,us_equity,ARCA,SEA,Invesco Shipping ETF,inactive,False,False,False,False,False
6503,88119dc1-53db-4cfd-9a9b-024e4008adf8,us_equity,ARCA,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,active,True,True,False,False,False
6504,58986031-e318-49e8-ad73-64051a02a268,us_equity,NASDAQ,RMGCU,RMG Acquisition Corp. III Unit,active,True,True,True,True,False
6505,890ae963-1fcb-4122-9d89-1d96e5028b5d,us_equity,NYSE,HDB,HDFC Bank Limited,active,True,True,True,True,False
6506,3c2b0562-f07f-4868-8487-7b2cc046e332,us_equity,NYSE,HOME,At Home Group Inc.,inactive,False,False,False,False,False
6507,7e6ee4d3-95d5-41f6-ae35-2fe879062175,us_equity,NYSE,LHC.U,"Leo Holdings Corp. II Units, each consisting of one Class A ordinary share and one-quarter of one re",inactive,False,False,False,False,False
6508,9d87d4b3-ac65-4d9c-b5c2-ff4c5f4d570d,us_equity,OTC,SAEXQ,"SAExploration Holdings, Inc. Common Stock",inactive,False,False,False,False,False
6509,b553196f-7d4b-4743-bbe9-4ea0f4a4248f,us_equity,ARCA,HEWL,iShares Currency Hedged MSCI Switzerland ETF,inactive,False,False,False,False,False
6510,eab67960-ed90-449a-86b4-d161fe3f7ab3,us_equity,NASDAQ,XON,Intrexon Corporation Common Stock,inactive,False,False,False,False,False
6511,c553dc8b-d47d-4fbb-a970-96237a243cff,us_equity,NASDAQ,AVHI,,inactive,False,False,False,False,False
6512,30b72c04-c24b-427f-b18e-c6bc2e90e7f6,us_equity,AMEX,PFNX,Pfenex Inc.,inactive,False,False,False,False,False
6513,c7f31e6b-4fcd-4b5b-8da5-44d29130ce1b,us_equity,NYSE,OMN,OMNOVA Solutions Inc.,inactive,False,False,False,False,False
6514,7b0a04ec-b34b-4441-9ca8-80d4c89371dc,us_equity,ARCA,RWIU,Direxion FTSE Russell International Over US ETF,inactive,False,False,False,False,False
6515,1d7d2152-340f-4e07-a83d-f56e37eb093c,us_equity,ARCA,ZHOK,SPDR Solactive Hong Kong ETF,inactive,False,False,False,False,True
6516,161cf5b7-278f-4c5e-b738-986455949d78,us_equity,NYSE,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",active,True,True,False,False,False
6517,1967a0b4-49ff-45cf-bf4f-a741b9508953,us_equity,NYSE,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",active,True,True,False,False,False
6518,b552a364-3d17-472e-a416-f1d8de4dac0d,us_equity,ARCA,MLPG,UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due J,inactive,False,False,False,False,False
6519,fbe051f7-44cc-448d-9480-ba0a29e82931,us_equity,NYSE,AMID,,inactive,False,False,False,False,False
6520,683d0980-fb0c-450a-89f4-5cdba005f5c3,us_equity,ARCA,MUTE,Direxion Daily Communication Services Index Bear 3X Shares,inactive,False,False,False,False,False
6521,504e5f42-5b46-4058-bf04-0bb2c39af680,us_equity,OTC,PYXSQ,PYXUS INTL INC Common Stock,inactive,False,False,False,False,False
6522,682a79e8-f1b7-42f6-ab00-4b0b686180f3,us_equity,AMEX,BKJ,"Bancorp of New Jersey, Inc.",inactive,False,False,False,False,False
6523,322e7a58-c841-479b-8025-9b00fc9f243d,us_equity,NYSE,STPK.U,"Star Peak Energy Transition Corp. Units, each consisting of one share of Class A common stock, and o",inactive,False,False,False,False,False
6524,fc8fd86e-7b9a-b8a8-2487-7d16ccd3e0c0,us_equity,NASDAQ,59134N203,"Torchlight Energy Resources, Inc. Series A Preferred Stock",inactive,False,False,False,False,False
6525,9e52ee05-c3b8-4354-ba4e-8ab0794b386b,us_equity,NASDAQ,VIIZ,,inactive,False,False,False,False,False
6526,795775cf-889e-4f95-bb6a-9d318fdc8dbc,us_equity,ARCA,RTL,Pacer Benchmark Retail Real Estate SCTR ETF,inactive,False,False,False,False,False
6527,48fe53a6-0546-46f7-99bd-a0136ae6f5e8,us_equity,NASDAQ,BMLP,"Dorsey Wright MLP Index ETNs due December 10, 2036",inactive,False,False,False,False,True
6528,c05de899-2a47-4310-98cd-225001e82191,us_equity,NASDAQ,FCBP,First Choice Bancorp Common Stock,inactive,False,False,False,False,False
6529,15a757de-96ce-41c5-aa52-6610733dac44,us_equity,NYSE,JAG,Jagged Peak Energy Inc.,inactive,False,False,False,False,False
6530,bee34e4c-b555-42a6-9bf2-4ccbb830b85f,us_equity,NASDAQ,STAY,"Extended Stay America, Inc. Paired Shares",inactive,False,False,False,False,False
6531,93119ccf-b048-4e90-8950-c9414ac81f40,us_equity,ARCA,USOD,United States 3X Short Oil Fund,inactive,False,False,False,False,False
6532,f79531a4-86f5-4d93-a580-94fc5f657083,us_equity,NYSE,PRSP,Perspecta Inc. Common Stock,inactive,False,False,False,False,False
6533,7c376585-6a04-422b-a3b3-e07016341a7e,us_equity,NYSE,BEL,,inactive,False,False,False,False,False
6534,3b02514c-00ba-4f7c-a3a2-662c77fbc803,us_equity,NYSE,NUM,Nuveen Michigan Quality Municipal Income Fund,inactive,False,False,False,False,False
6535,1557e2f7-7512-493c-9b55-0d025d7405af,us_equity,NYSE,ELLI,,inactive,False,False,False,False,False
6536,8e3b4245-a5b3-444c-a55d-93a34bc456e3,us_equity,NASDAQ,RLM,,inactive,False,False,False,False,False
6537,1855127e-54da-4909-929a-83c316ba4b89,us_equity,NASDAQ,ALXN,"Alexion Pharmaceuticals, Inc. Common Stock",inactive,False,False,False,False,True
6538,d5a5b8ed-5564-4c7b-b882-cef4267ae0b9,us_equity,BATS,VMIN,,inactive,False,False,False,False,False
6539,dfa928f1-0ebf-4721-a77f-84ec221d498f,us_equity,ARCA,XLTY,Cushing Transportation & MLP ETF,inactive,False,False,False,False,False
6540,7930a6d1-4153-446f-9d0c-930708666112,us_equity,OTC,GEENQ,Global Eagle Entertainment Inc. Common Stock,inactive,False,False,False,False,False
6541,d4573fa0-48d6-4718-9b16-044ad429bef6,us_equity,ARCA,SCIN,,inactive,False,False,False,False,False
6542,9dc6cbce-e65b-4968-9a43-be0d41d7f06e,us_equity,NYSE,GIX.RT,"GigCapital2, Inc. Rights, each exchangeable into one-twentieth of a share of Common Stock",inactive,False,False,False,False,False
6543,63e98950-7018-4e7a-a123-5e3367b4a8b4,us_equity,NASDAQ,TBLTU,"ToughBuilt Industries, Inc. Class A Units",inactive,False,False,False,False,False
6544,bd7ce07b-4961-4c52-b729-8e7c219188eb,us_equity,NASDAQ,CBSHP,"Commerce Bancshares, Inc. Depositary Shares, each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock",inactive,False,False,False,False,False
6545,2096ca78-450c-46ad-b95a-0266793936cc,us_equity,NASDAQ,ABAX,,inactive,False,False,False,False,False
6546,a35cca8f-5fe3-4810-9c92-d89d88977643,us_equity,NASDAQ,FBNC,First Bancorp Common Stock,active,True,True,True,True,False
6547,b0d84f4a-9820-4672-9d2b-f0b76524e7af,us_equity,NASDAQ,RMNI,"Rimini Street, Inc. (DE) Common Stock",active,True,True,True,True,False
6548,e4a0ed73-4f4b-46f1-b478-f25c632c56a2,us_equity,NYSE,RMO,"Romeo Power, Inc.",active,True,True,True,True,False
6549,9584d17b-3908-4504-bb41-c69c2991cc35,us_equity,NASDAQ,RMR,The RMR Group Inc. Class A Common Stock,active,True,True,True,True,False
6550,893b8838-f96c-4ac7-a2e1-56e5724d08e8,us_equity,NASDAQ,RMRM,RMR Mortgage Trust Common Stock,active,True,True,False,False,False
6551,a15a81b2-65d7-4203-b9f0-f5992984f4ce,us_equity,NYSE,RMT,Royce Micro-Cap Trust Inc,active,True,True,False,False,False
6552,34d039f2-874e-43b3-aeba-eeb6c2b9359f,us_equity,NASDAQ,RMTI,"Rockwell Medical, Inc. (DE) Common Stock",active,True,True,True,True,False
6553,98e633a5-c741-4b89-875d-1ecba025ef50,us_equity,NASDAQ,RNA,"Avidity Biosciences, Inc. Common Stock",active,True,True,True,True,False
6554,4963c0cf-7563-4dff-bce5-4917117def9b,us_equity,NASDAQ,RNAZ,"TransCode Therapeutics, Inc. Common Stock",active,True,True,False,False,False
6555,05f41ab2-2c42-466e-b92f-80b2f090bc71,us_equity,NASDAQ,RNDB,"Randolph Bancorp, Inc. Common Stock",active,True,True,True,True,False
6556,a00a505f-ec69-492a-8704-de6abf8f0a43,us_equity,NASDAQ,RNDM,First Trust Exchange-Traded Fund VI Developed International Equity Select ETF,active,True,True,False,False,True
6557,3cc554ba-4953-4db4-a5be-5fe8b6450989,us_equity,NASDAQ,RNDV,First Trust Exchange-Traded Fund VI US Equity Dividend Select ETF,active,True,True,False,False,False
6558,0e74a127-ff39-4d20-ba92-547e74f5b17c,us_equity,NASDAQ,RNEM,First Trust Exchange-Traded Fund VI Emerging Markets Equity Select ETF,active,True,True,False,False,True
6559,f19b19e9-fbd0-4d8e-b8cc-fdd500809cba,us_equity,NYSE,RNG,"RINGCENTRAL, INC.",active,True,True,True,True,True
6560,4d3310a8-1dfe-445b-adb5-016aa330123e,us_equity,NASDAQ,TTTN,TigerShares Trust UP Fintech China-U.S. Internet Titans ETF,inactive,False,False,False,False,False
6561,f051e61d-6f9d-4832-ad90-9db0ef2a3c18,us_equity,NASDAQ,IFEU,iShares Europe Developed Real Estate ETF,inactive,False,False,False,False,False
6562,4e05fa40-2a5b-4c43-bb1d-89572aab54c8,us_equity,NYSE,ATAC.U,"Altimar Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third o",inactive,False,False,False,False,False
6563,96e6a911-bc70-4e76-b997-bec3975581bf,us_equity,ARCA,RYZZ,RYZZ Managed Futures Strategy Plus ETF,inactive,False,False,False,False,False
6564,4a93399f-3570-4d6a-a12b-9c8253e5f52f,us_equity,NASDAQ,NOVSU,Novus Capital Corporation Units,inactive,False,False,False,False,False
6565,50b1385f-c25c-43de-8410-b8bba71d7b89,us_equity,NASDAQ,KCAP,,inactive,False,False,False,False,False
6566,9cd7f325-ed8b-41eb-b48c-d90006f7814d,us_equity,NYSE,SBE.U,Switchback Energy Acquisition Corporation,inactive,False,False,False,False,False
6567,4f415e34-3b6e-43a4-997c-d40ece75e1ed,us_equity,NYSE,WCG,"Wellcare Health Plans, Inc.",inactive,False,False,False,False,False
6568,2575b9b4-5818-4bf9-bde8-a9a693dabb23,us_equity,ARCA,DVYL,ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,inactive,False,False,False,False,False
6569,b64d9fd8-0520-4eb9-ba66-c73fc70f028a,us_equity,NYSE,DDE,,inactive,False,False,False,False,False
6570,5d3f678d-66bf-4ef2-9db0-c77c2936389e,us_equity,NYSE,RNGR,"Ranger Energy Services, Inc.",active,True,True,True,True,False
6571,4cf3bc72-c834-4b87-8d09-8dd3863361fc,us_equity,NASDAQ,RNLC,First Trust Exchange-Traded Fund VI Large Cap US Equity Select ETF,active,True,True,False,False,False
6572,70582ae9-3846-4942-b0f8-cc4325ae7200,us_equity,NASDAQ,RNLX,Renalytix plc American Depositary Shares,active,True,True,False,False,False
6573,376f7d4b-d4ed-42e7-b3cd-5e22b80b6b57,us_equity,NASDAQ,RNMC,First Trust Exchange-Traded Fund VI Mid Cap US Equity Select ETF,active,True,True,False,False,False
6574,9f83ef3c-4b5f-4ac9-9a57-0ce0c87f373f,us_equity,NYSE,RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",active,True,True,False,False,False
6575,8bd8f687-67c0-47f6-b1b5-c815339f9c35,us_equity,NYSE,RNR,RenaissanceRe Holdings Ltd.,active,True,True,True,True,True
6576,87babf46-a7a2-4352-a1e9-59d6f3e94bfa,us_equity,NASDAQ,RNRG,Global X Funds Global X Renewable Energy Producers ETF,active,True,True,False,False,False
6577,1ce105db-be58-48bc-ae67-a69dc3764394,us_equity,NASDAQ,RNSC,First Trust Exchange-Traded Fund VI Small Cap US Equity Select ETF,active,True,True,False,False,False
6578,f38f9d41-ef5c-46c0-a395-cb28e447d9ca,us_equity,NASDAQ,RNST,Renasant Corporation Common Stock,active,True,True,True,True,False
6579,959edaa6-32f6-4a1a-b3da-d739bdca32f1,us_equity,NASDAQ,ROAD,"Construction Partners, Inc. Class A Common Stock",active,True,True,True,True,False
6580,c24a4f60-d82c-4ddf-b861-dbbc5d5414c2,us_equity,ARCA,ROBO,ROBO Global Robotics & Automation Index ETF,active,True,True,True,True,True
6581,b2f705d0-0376-439e-9f36-fb62dcc03f6d,us_equity,NASDAQ,ROBT,First Trust Exchange-Traded Fund VI First Trust Nasdaq Artificial Intelligence and Robotics ETF,active,True,True,False,False,True
6582,d2920675-1a98-4603-9355-fd209c366194,us_equity,ARCA,SBUG,iPath Silver ETN,active,True,True,False,False,True
6583,e5f52bad-580e-49a2-88c0-6e110aec8e7b,us_equity,NASDAQ,ROCK,"Gibraltar Industries, Inc. Common Stock",active,True,True,True,True,False
6584,da0aaef9-adbc-45f4-adbf-1ca0a4e89081,us_equity,NASDAQ,ROCR,Roth CH Acquisition III Co. Common stock,active,True,True,True,True,False
6585,23b3ee0b-66c5-4c87-a13b-bbcd6857f70d,us_equity,NASDAQ,ROCRU,Roth CH Acquisition III Co. Unit,active,True,True,False,False,False
6586,28f2e657-c610-4393-9475-7a55b0762c99,us_equity,BATS,RODE,Hartford Multifactor Diversified International ETF,active,True,True,False,False,False
6587,265e7e02-45a5-4a97-9f1e-06e354ddf62a,us_equity,BATS,RODI,iPath Return on Disability ETN,active,True,True,False,False,True
6588,619a1269-58b9-4979-ac8b-8797950cdd1d,us_equity,ARCA,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,active,True,True,True,True,False
6589,3d66f4e9-b73b-4e60-b982-83f73f69d93d,us_equity,NYSE,ROG,Rogers Corporation,active,True,True,True,True,False
6590,7747ddc9-13fd-47a4-8be0-ca70606ccbfc,us_equity,NASDAQ,ROIC,Retail Opportunity Investments Corp. Common Stock (MD),active,True,True,True,True,False
6591,4039d327-5ab5-4040-8920-b23ab2e669b2,us_equity,NYSE,ROK,"Rockwell Automation, Inc.",active,True,True,True,True,True
6592,fd70e9d6-74fd-4a9c-a28b-e201c9d9c59b,us_equity,ARCA,ROKT,SPDR S&P Kensho Final Frontiers ETF,active,True,True,False,False,False
6593,c527d9ac-b902-4dca-89c1-b6735e7460de,us_equity,NASDAQ,ROKU,"Roku, Inc. Class A Common Stock",active,True,True,True,True,True
6594,a642f75f-463c-4e85-bda9-7503538ce20d,us_equity,NYSE,MRK.WI,"Merck & Co., Inc.",inactive,False,False,False,False,False
6595,f6f4d44c-6113-4b23-8552-a83a2706221e,us_equity,NYSE,CCH.U,"Collier Creek Holdings Units, each consisting of one Class A ordinary share, $0.0001 par value, and",inactive,False,False,False,False,False
6596,2cd81d4e-4f70-4a8d-aefd-76da175b86ef,us_equity,AMEX,GV,Goldfield Corporation,inactive,False,False,False,False,False
6597,8784d73d-ec40-477a-ab83-0aa3c47d74f3,us_equity,NYSE,MYF,"Blackrock Muni Yield Investment Fund, Inc.",inactive,False,False,False,False,False
6598,7403bb5e-f81a-4304-96cc-3991eb427c6c,us_equity,NYSE,GGP,,inactive,False,False,False,False,False
6599,f0063b71-fecd-419d-981c-1dc6a3f78469,us_equity,NASDAQ,ESRX,,inactive,False,False,False,False,False
6600,8c8746a5-5c4f-41b8-a100-1876bf6b651b,us_equity,OTC,SMICY,Semiconductor Manufacturing International Corporation American Depositary Receipts - Sponsored (Cayman Islands),inactive,False,False,False,False,False
6601,2249857a-c228-406a-b7e5-4224b0a31be6,us_equity,NASDAQ,LCAHU,"Landcadia Holdings IV, Inc. Units",inactive,False,False,True,True,False
6602,9ff25e19-1b78-4d00-814c-79fdc22b306a,us_equity,NASDAQ,MINI,"Mobile Mini, Inc. Common Stock",inactive,False,False,False,False,False
6603,4cbd2a17-105f-470d-b690-1e58aa0ce908,us_equity,NYSE,ROL,"Rollins, Inc.",active,True,True,True,True,True
6604,fd7c2592-a035-49ed-a875-c00d31a36478,us_equity,NASDAQ,ROLL,RBC Bearings Incorporated Common Stock,active,True,True,True,True,False
6605,17d5bbf4-f067-4233-bb76-d7fe29bdb74c,us_equity,ARCA,ROM,ProShares Ultra Technology,active,True,True,False,False,True
6606,6f9249d5-7dd7-487d-a7fb-f8c92890ce93,us_equity,ARCA,ROOF,IQ US REAL ESTATE SMALL CAP ETF,active,True,True,False,False,False
6607,c298f8ab-b08e-40d4-b90c-428a286182a8,us_equity,NASDAQ,ROOT,"Root, Inc. Class A Common Stock",active,True,True,True,True,False
6608,23e965be-de5f-44cd-8e2c-b4fbbea0ec9c,us_equity,NYSE,ROP,"Roper Technologies, Inc",active,True,True,True,True,True
6609,0712119e-b201-4f0e-aeb2-8c6a8248fbde,us_equity,ARCA,RORO,ATAC US Rotation ETF,active,True,True,False,False,False
6610,2e379205-9af8-4510-b769-e3a7951b5444,us_equity,ARCA,ROSC,Hartford Multifactor Small Cap ETF,active,True,True,False,False,False
6611,88c3ac40-1782-4a25-aada-3a9cf9a5891d,us_equity,NYSE,ROSS,Ross Acquisition Corp II,active,True,True,True,True,False
6612,09080d5c-c457-4568-a39b-58d6dcdd188d,us_equity,NYSE,ROT.U,"Rotor Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of",active,True,True,True,True,False
6613,bb2dae6e-b0bf-4480-8e67-34225d451357,us_equity,OTC,ROYTL,Pacific Coast Oil Trust Units Beneficial Int,inactive,False,False,False,False,False
6614,b9da5b40-e3e9-4a35-825a-d63f4ed15c17,us_equity,NYSE,RPAI,"RETAIL PROPERTIES OF AMERICA, INC.",active,True,True,True,True,False
6615,8dffee61-7a86-405c-8f1a-7c0b5893b7d0,us_equity,ARCA,RPAR,RPAR Risk Parity ETF,active,True,True,True,True,False
6616,a564440c-2468-495e-b1a0-73462f4fbf29,us_equity,NASDAQ,RPAY,Repay Holdings Corporation Class A Common Stock,active,True,True,True,True,False
6617,942d9a75-be72-4548-86ce-2198d23d8206,us_equity,NASDAQ,RPD,"Rapid7, Inc. Common Stock",active,True,True,True,True,False
6618,cc9bf4f2-6e58-4cb5-9c66-72ef9a3a59ad,us_equity,NASDAQ,RPHM,"Reneo Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False
6619,8ddb6148-678d-4ab2-85b7-19e0ff20367b,us_equity,NASDAQ,RPID,"Rapid Micro Biosystems, Inc. Class A Common Stock",active,True,True,True,True,False
6620,feada6fc-363b-4065-bd11-210e8d66e432,us_equity,NASDAQ,RPRX,Royalty Pharma plc Class A Ordinary Shares,active,True,True,True,True,True
6621,8118ddaa-0515-4757-8933-5e0855637f3d,us_equity,NYSE,RPT,RPT Realty Common Shares of Beneficial Interest (MD),active,True,True,True,True,False
6622,fcc2c059-85bd-4ce5-b88d-d54305399268,us_equity,NASDAQ,RPTX,Repare Therapeutics Inc. Common Shares,active,True,True,True,True,False
6623,e9de9f1c-cc8f-4534-95ae-1d7f1d09a5dc,us_equity,ARCA,RPV,Invesco S&P 500 Pure Value ETF,active,True,True,True,True,False
6624,564b271f-4d30-4246-845f-879e13956e27,us_equity,NASDAQ,RRBI,"Red River Bancshares, Inc. Common Stock",active,True,True,True,True,False
