,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable
18665,5cc2fe44-a0df-4182-ac9d-e1cca836998e,us_equity,OTC,RDYFF,Ready Set Gold Corp Common Shares (Canada),inactive,False,False,False,False,False
18666,0501755f-b8e9-4846-97ff-abbb8c8e67fe,us_equity,NYSE,RE,"Everest Re Group, Ltd.",active,True,True,True,True,True
18667,cb2f5d7e-0bc5-4e68-b619-b09f3333c641,us_equity,OTC,REAC,"REAC Group, Inc. Common Stock",inactive,False,False,False,False,False
18668,74667d96-0140-4c8d-b4ba-3fa14c0c7c6b,us_equity,NASDAQ,REAL,"The RealReal, Inc. Common Stock",active,True,True,True,True,False
18669,5a971443-46bb-401d-83a2-1d8302919c12,us_equity,NASDAQ,REAX,"The Real Brokerage, Inc. Common Shares",active,True,True,False,False,False
18670,7b9a81c1-b03e-414d-af0a-f93e37d07e48,us_equity,OTC,REBL,"Rebel Group, Inc. Common Stock",inactive,False,False,False,False,False
18671,3e004734-4b73-43ce-8d98-9d0209f1de9c,us_equity,BATS,REC,Emles Real Estate Credit ETF,active,True,True,False,False,False
18672,63160345-6ae6-4994-bf90-e944f017a582,us_equity,OTC,RECAF,Reconnaissance Energy Africa Ltd Common Shares,inactive,False,False,False,False,False
18673,902d9be7-16fc-41de-be81-40dbe2777f51,us_equity,ARCA,RECS,Columbia Research Enhanced Core ETF,active,True,True,False,False,False
18674,1a430ffb-4664-46b2-b55f-846b918ab89b,us_equity,OTC,REDFY,Rediff.com India Limited American Depositary Shares - Sponsored,inactive,False,False,False,False,False
18675,668be334-d3c6-43ff-beb8-bc99526f8a17,us_equity,OTC,REDIF,"Redhill Biopharma Ltd, Ramat Gan Ordinary Shares (Israel)",inactive,False,False,False,False,False
18676,c6f97b9c-3168-417f-9217-23e5294c7792,us_equity,OTC,REDLF,RED 5 LTD ORDINARY FULLY PAID (Australia),inactive,False,False,False,False,False
18677,da5a8b37-fac5-4570-8c58-0f14794b7c65,us_equity,NASDAQ,REDU,RISE Education Cayman Ltd American Depositary Shares,active,True,True,False,False,False
18678,20ded067-662c-4688-a467-6e54b95ed042,us_equity,OTC,REDW,Redwood Financial Inc Common Stock,inactive,False,False,False,False,False
18679,bd0ecee1-e821-4f64-86b6-9a7dc3e9b92e,us_equity,NASDAQ,REE,REE Automotive Ltd. Class A Ordinary Shares,active,True,True,False,False,False
18680,0bd3cf46-1d64-4de6-b129-c28c652ae632,us_equity,OTC,REECF,Reece Ltd Ordinary Shares,inactive,False,False,False,False,False
18681,93d094cb-c046-436e-8a5d-26a2e0135a46,us_equity,NASDAQ,REED,"Reeds, Inc. Common Stock",active,True,True,True,True,False
18682,4f2504d9-7817-4df0-bcb1-2585bc2fe0f0,us_equity,OTC,REEEF,Rarex Ltd Ordinary Shares (Australia),inactive,False,False,False,False,False
18683,42cc2b16-0896-450f-a93c-9120cfb43716,us_equity,OTC,REEMF,Rare Element Resources Ltd. Common Stock,inactive,False,False,False,False,False
18684,285c4134-5498-4de1-89df-71264fed9a16,us_equity,ARCA,REET,iShares Global REIT ETF,active,True,True,False,False,False
18685,21c7af96-be25-4a69-add2-1336b6f9928d,us_equity,OTC,REFG,Medical Cannabis Payment Solutions. Common Stock,inactive,False,False,False,False,False
18686,60ab3727-167d-49a9-8fee-969e686b4238,us_equity,NASDAQ,REFR,Research Frontiers Incorporated Common Stock,active,True,True,True,True,False
18687,a0a35301-eba7-4de7-8f3b-be435cb7e264,us_equity,OTC,REFXF,Redflow ltd Ordinary Shares,inactive,False,False,False,False,False
18688,9809045e-45f8-4222-9fe3-b2bf437dd1bc,us_equity,NASDAQ,REG,Regency Centers Corporation Common Stock,active,True,True,True,True,True
18689,788162f3-2449-458e-bda1-c4373a914981,us_equity,NASDAQ,REGI,"Renewable Energy Group, Inc. Common Stock",active,True,True,True,True,False
18690,e46c6054-b627-4cb6-9210-c216ed1e2699,us_equity,BATS,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,active,True,True,False,False,True
18691,98626663-602f-4ea4-a995-af93f1e5c21d,us_equity,OTC,REGMF,Remegen Co Ltd. Ordinary Shares (China),inactive,False,False,False,False,False
18692,dc373e57-8b9e-4ceb-be0c-5014711e2cf9,us_equity,OTC,REGMY,Remegen Co Ltd. American Depositary Receipts - Unsponsored (China),inactive,False,False,False,False,False
18693,5098a4d2-0917-4184-862c-17dbefde2ed4,us_equity,NASDAQ,REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,True
18694,4665416e-4089-47cf-b033-57dd7d689083,us_equity,OTC,REGRF,Graph Blockchain Inc Ordinary Shares,inactive,False,False,False,False,False
18695,893d7c66-e556-4798-ba1d-4f1a13bd1b5b,us_equity,OTC,REGX,Red Trail Energy LLC Membership Unit Class A,inactive,False,False,False,False,False
18696,ea0e7075-6a32-4f91-a054-c6b324dea8d5,us_equity,OTC,REHB,"Channel Holdings, Inc. Common Stock",inactive,False,False,False,False,False
18697,83a619eb-9c50-4c6c-9980-3d527570070b,us_equity,AMEX,REI,Ring Energy Inc.,active,True,True,True,True,False
18698,12300940-a2d8-4948-a7d8-5d80fef40576,us_equity,NASDAQ,REIT,ALPS ETF Trust ALPS Active REIT ETF,active,True,True,False,False,False
18699,73e0cadb-8460-4dba-ac9b-53e96447212e,us_equity,ARCA,REK,ProShares Short Real Estate,active,True,True,False,False,False
18700,429aabea-21b7-4af0-ba44-fbaaf4655e26,us_equity,NASDAQ,REKR,"Rekor Systems, Inc. Common Stock",active,True,True,True,True,False
18701,715cf8c6-288c-4546-a0e9-3b9cdd1df64e,us_equity,OTC,RELFF,Reliance Infrastructure Ltd Reg S GDR (India),inactive,False,False,False,False,False
18702,20ea225b-2aaf-459e-a387-8b0772d71148,us_equity,NASDAQ,RELI,"Reliance Global Group, Inc. Common Stock",active,True,True,False,False,False
18703,34279c7b-8447-4e73-8980-0018951c084f,us_equity,NASDAQ,RELL,"Richardson Electronics, Ltd. Common Stock",active,True,True,True,True,False
18704,300578c6-d315-43ab-8973-e6a79e72ac9b,us_equity,OTC,RELM,Relm Holdings Inc Common Stock,inactive,False,False,False,False,False
18705,f3e484dd-4a46-4a5e-8cdb-79625d2f9960,us_equity,OTC,RELOF,"Relo Holdings Inc, Tokyo Ordinary Shares (Japan)",inactive,False,False,False,False,False
18706,9e62e026-dcba-4470-a576-6b367366eaa5,us_equity,OTC,RELT,Reliant Holdings Inc Common Stock,inactive,False,False,False,False,False
18707,7e306ed6-6f39-44e5-86c8-bd1d5ce916df,us_equity,OTC,RELV,RELIV INTL INC Common Stock,inactive,False,False,False,False,False
18708,7fb7f80e-832b-4ef3-a37d-e642ba47c26d,us_equity,NYSE,RELX,RELX PLC,active,True,True,True,True,True
18709,1b42ecdb-e60d-46fa-938a-ad1b499ef10b,us_equity,NASDAQ,RELY,"Remitly Global, Inc. Common Stock",active,True,True,False,False,True
18710,f7aa6962-2192-41e5-9177-8a57caba76af,us_equity,BATS,REM,iShares Mortgage Real Estate ETF,active,True,True,True,True,False
18711,48b7529e-0561-4d75-9414-43836e1fcf3c,us_equity,OTC,REMI,"Remedent, Inc. Common Stock",inactive,False,False,False,False,False
18712,b1fcada1-bffc-47df-813c-ec3f08111e72,us_equity,ARCA,REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,active,True,True,True,True,False
18713,5d7458b6-1741-48bf-828f-9a9f10927c44,us_equity,OTC,REMRF,ATLAS SALT INC Common Shares,inactive,False,False,False,False,False
18714,c10c3b6e-15d9-4b59-9cd4-5a038f784b15,us_equity,ARCA,REMX,VanEck Rare Earth/Strategic Metals ETF,active,True,True,True,True,True
18715,f6ffbcd2-9082-4913-853b-b6f3748ad8cc,us_equity,OTC,REMYF,Remy Cointreau Ff Ordinary Shares,inactive,False,False,False,False,False
18716,e1dad506-7ec0-4594-be00-ca8ea135b6ce,us_equity,OTC,REMYY,Remy Cointreau S A Unsponsored ADR (France),inactive,False,False,False,False,False
18717,bae3863e-73ce-49b0-b4da-697215c8293c,us_equity,NYSE,RENN,Renren Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),active,True,True,True,True,False
18718,d0b2249e-8f16-4b12-9a1e-f288c4ad4d65,us_equity,OTC,RENU,Renuen Corporation Common Stock,inactive,False,False,False,False,False
18719,f69b0547-5f90-4922-b8bd-fa4ac3b217e4,us_equity,OTC,RENZY,Redes Energeticas Nacionais SA Unsponsored ADR (Portugal),inactive,False,False,False,False,False
18720,7dab8141-e5b0-4184-bf09-748f866d6101,us_equity,OTC,REOP,Reo Plastics Inc Common Stock,inactive,False,False,False,False,False
18721,d9c71815-8da7-4e15-b086-921109493af9,us_equity,OTC,REOS,ReoStar Energy Corporation Common Stock,inactive,False,False,False,False,False
18722,416ca325-1526-45ff-95f9-c1ebcbfde273,us_equity,OTC,REPCF,RepliCel Life Sciences Inc. Common Shares,inactive,False,False,False,False,False
18723,ef4105cc-e485-4394-b2e7-4bd5ae714951,us_equity,NASDAQ,REPH,"Recro Pharma, Inc. Common Stock",active,True,True,True,True,False
18724,c1f64fbb-7768-4402-a72a-f1d20b44fd2b,us_equity,NASDAQ,REPL,"Replimune Group, Inc. Common Stock",active,True,True,True,True,False
18725,32e767d7-5f0b-4285-943e-1db33cce5e8d,us_equity,OTC,REPO,National Asset Recovery Corp Common Stock,inactive,False,False,False,False,False
18726,cfe11c5c-1097-4b31-a912-12361a5c6510,us_equity,AMEX,REPX,"Riley Exploration Permian, Inc.",active,True,True,False,False,False
18727,b18c3b74-d303-450f-8065-1bc2fffb2c84,us_equity,OTC,REPYF,Repsol (F) Ordinary Shares,inactive,False,False,True,True,False
18728,166a5bbf-93af-4eb4-a979-37b91802880b,us_equity,OTC,REPYY,Repsol S.A. Sponsored ADR (Spain),inactive,False,False,True,True,False
18729,58117d69-2f16-4193-ae8a-deaad5b4f49f,us_equity,NYSE,RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two C,active,True,True,False,False,False
18730,859e59a5-f574-43e6-99dc-00210ddd54b6,us_equity,NYSE,RES,"RPC, Inc.",active,True,True,True,True,False
18731,221cc011-95cc-40a4-97ac-6e6715d31912,us_equity,OTC,RESCU,Rescap Liquidating Trust Units,inactive,False,False,False,False,False
18732,fe2e3c70-ed73-4cbf-b7e6-40c888e22479,us_equity,BATS,RESD,WisdomTree International ESG Fund,active,True,True,False,False,False
18733,474f16c1-3de5-4086-baff-4d3e0100b688,us_equity,BATS,RESE,WisdomTree Emerging Markets ESG Fund,active,True,True,False,False,False
18734,3f39d691-bbdd-4c80-a363-57c81e1e85cc,us_equity,NASDAQ,RESN,Resonant Inc. Common Stock,active,True,True,True,True,False
18735,91b891a9-c9e5-4851-a968-02cca8981e85,us_equity,ARCA,RESP,WisdomTree U.S. ESG Fund,active,True,True,False,False,False
18736,35194940-47cd-4667-9bb9-02d0e1b8d509,us_equity,NASDAQ,RETA,"Reata Pharmaceuticals, Inc. Class A Common Stock",active,True,True,True,True,False
18737,98c42d26-9f57-40cf-b708-41340f953443,us_equity,OTC,RETC,12 Retech Corporation Common Stock,inactive,False,False,False,False,False
18738,61b7127c-8e0c-4aab-a43b-d621b9c7bfc5,us_equity,OTC,RETDF,REIT 1 LTD SHS REIT (Israel),inactive,False,False,False,False,False
18739,edab7b92-5ab0-409a-9671-84ceba503d58,us_equity,ARCA,RETL,Direxion Daily Retail Bull 3X Shares,active,True,True,False,False,True
18740,303a91c9-a2da-4476-b90d-97675b83900f,us_equity,NASDAQ,RETO,"ReTo Eco-Solutions, Inc. Common Shares",active,True,True,False,False,False
18741,50f58fea-0575-4717-9af7-74afb8ec74da,us_equity,NYSE,REV,"Revlon, Inc.",active,True,True,False,False,False
18742,010b4403-bf58-4032-8440-4d56d0a7815a,us_equity,NASDAQ,REVEU,Alpine Acquisition Corporation Unit,active,True,True,True,True,False
18743,4fa7fcb2-5879-4299-b687-e8bcd26748bb,us_equity,NYSE,REVG,"REV Group, Inc.",active,True,True,True,True,False
18744,df2533f8-679b-453f-ad95-0f2a9660aac3,us_equity,NASDAQ,REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,active,True,True,True,True,False
18745,d626f0a6-b6e5-4082-9199-93fbebc9b255,us_equity,NASDAQ,REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,active,True,True,True,True,False
18746,8b9fcb03-1a38-453f-9fa8-e5a9d9dd1db3,us_equity,OTC,REVNF,Reinet Investment SCA Ordinary Shares (Luxembourg),inactive,False,False,False,False,False
18747,a4deb64d-5ecd-4ac6-a044-4500e6a63c9b,us_equity,ARCA,REVS,Columbia Research Enhanced Value ETF,active,True,True,False,False,False
18748,73aa5ba0-f8ea-4c96-9a58-7836606afcf5,us_equity,OTC,REVSF,Riverstone Holdings Ltd. Ordinary Shares (Singapore),inactive,False,False,False,False,False
18749,efdb0765-db46-4107-8070-7201569cff74,us_equity,OTC,REVXF,Revenio Group Corporation Ordinary Shares (Finland),inactive,False,False,False,False,False
18750,4d6d4590-0c1a-44e4-ab6a-cd0e4b9f4d41,us_equity,ARCA,REW,Proshares UltraShort Technology,active,True,True,False,False,False
18751,4fe8efbd-4335-4663-ab1d-d5bd45c2d4f7,us_equity,NYSE,REX,REX American Resources Corp.,active,True,True,True,True,False
18752,1e8b4cf4-d5a7-4ef6-9cad-2adbb271a558,us_equity,OTC,REXHF,Rex International Holdings Ltd Ordinary Shares (Singapore),inactive,False,False,False,False,False
18753,4f6154f7-e54f-46f0-a024-74118638d2ed,us_equity,NYSE,REXR,"REXFORD INDUSTRIAL REALTY, INC.",active,True,True,True,True,False
18754,a45e2e18-8006-4cd5-935d-1dba777d165b,us_equity,NYSE,REXR-B,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",inactive,False,False,False,False,False
18755,77777256-5d15-4e45-874f-d2b33532fee3,us_equity,NYSE,REXR-C,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.",inactive,False,False,False,False,False
18756,e5a95d71-e3e5-4bbc-bc8b-4dcd73a10e3c,us_equity,NASDAQ,REYN,Reynolds Consumer Products Inc. Common Stock,active,True,True,True,True,True
18757,83a5150c-8377-42ec-94f6-aeecb843ed47,us_equity,ARCA,REZ,iShares Residential and Multisector Real Estate ETF,active,True,True,True,True,True
18758,040f979e-8a8f-42ac-893d-c5481b6dadca,us_equity,NYSE,REZI,"Resideo Technologies, Inc. Common Stock",active,True,True,True,True,False
18759,e4421bc8-3518-472a-ac21-34eb768eb03f,us_equity,OTC,REZNF,Hash Corp Common Stock (Canada),inactive,False,False,False,False,False
18760,c6fece70-20d0-4bdc-a72f-23d5d0e9421c,us_equity,OTC,REZZF,Global Battery Metals Ltd Ordinary Shares,inactive,False,False,False,False,False
18761,19abae8d-4f7b-402f-8d36-6418b3c79544,us_equity,NYSE,RF,Regions Financial Corp.,active,True,True,True,True,True
18762,e9327afd-b7fe-4bf1-9779-ccbd28ae01af,us_equity,NYSE,RF-B,REGIONS FINANCIAL CORPORATION,inactive,False,False,False,False,False
18763,104814ca-d0d2-4668-b1f0-4789a963b1f2,us_equity,NYSE,RF-C,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a Share of 5",inactive,False,False,False,False,False
18764,09953713-b7e5-43e7-ae17-51d35d72668d,us_equity,NYSE,RF-E,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4",inactive,False,False,False,False,False
18765,9c8ba48b-8b56-427c-85fb-511b9c7852ce,us_equity,OTC,RFBC,Romana Food Brands Corp. Common Stock,inactive,False,False,False,False,False
18766,eefa26d1-6560-4a70-a7fe-3ba37e33a8e6,us_equity,ARCA,RFCI,RiverFront Dynamic Core Income,active,True,True,False,False,False
18767,58a9e797-aa6e-4158-80db-4502f165d596,us_equity,OTC,RFCS,"Refocus Group, Inc. Common Stock",inactive,False,False,False,False,False
18768,2fe820d0-959d-458b-ae7f-f906038ea120,us_equity,ARCA,RFDA,RiverFront Dynamic US Dividend Advantage ETF,active,True,True,False,False,False
18769,e5bf56ac-f1bf-4ce0-b5b6-8fc41f30ab7c,us_equity,NASDAQ,RFDI,First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Developed International ETF,active,True,True,False,False,True
18770,d2c53484-bd7e-4502-9e66-a0829c413b15,us_equity,NASDAQ,RFEM,First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Emerging Markets ETF,active,True,True,False,False,True
18771,3bd2dc39-5184-40bd-8a10-f8351977c202,us_equity,NASDAQ,RFEU,First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Europe ETF,active,True,True,False,False,True
18772,3db46408-c627-41e4-90f7-9cf30208a259,us_equity,ARCA,RFFC,RiverFront Dynamic US Flex-Cap ETF,active,True,True,False,False,False
18773,4521f3f1-705c-4c85-9ba5-b2f237d8c3d3,us_equity,OTC,RFFDU,Redfield Energy LLC Unit Cl A,inactive,False,False,False,False,False
18774,fcebbe71-0157-4011-833a-ff60f053a17b,us_equity,OTC,RFGPF,Retail Food Group LTD Ordinary Shares (Australia),inactive,False,False,False,False,False
18775,19bbe0dc-4b60-4ad4-81ed-7d4a0306ef4f,us_equity,OTC,RFHRF,Renforth Resources Inc. Common Stock (Canada),inactive,False,False,False,False,False
18776,3f467d3f-2ed8-41ff-aaf4-f39bd4391f2c,us_equity,NYSE,RFI,Cohen and Steers Total Return Realty Fund,active,True,True,False,False,False
18777,1451ecdd-e605-486a-814a-4ae03de39166,us_equity,OTC,RFII,"Rain Forest International, Inc. Common Stock",inactive,False,False,False,False,False
18778,e21bfee0-3dbd-4445-896e-35585bb2ab76,us_equity,NASDAQ,RFIL,"RF Industries, Ltd. Common Stock",active,True,True,True,True,False
18779,30580a20-668d-462c-b0d9-a1a3cf3d24fe,us_equity,OTC,RFIVF,"Resource Finance & Investments, Ltd. Ordinary Shares (Canada)",inactive,False,False,False,False,False
18780,86b890d1-707e-4039-b04c-868d15ac076e,us_equity,NYSE,RFL,"Rafael Holdings, Inc. Class B Common Stock",active,True,True,True,True,False
18781,4d7c7e39-7e0d-4ded-83b8-26c333a83943,us_equity,OTC,RFLFF,Raffles Education Corporation Ordinary Shares (Singapore),inactive,False,False,False,False,False
18782,c1c27966-fc8d-4c9c-80ee-73e65b0da1c2,us_equity,OTC,RFLFY,Raffles Education Corporation  Unsponsored ADR (Singapore),inactive,False,False,False,False,False
18783,290d671d-6c20-44e8-b35b-84c4068954ac,us_equity,NYSE,RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",active,True,True,False,False,False
18784,2b3dae15-e401-4312-93f7-3a61e126cc6d,us_equity,NYSE,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",active,True,True,False,False,False
18785,21763b85-0241-48b4-a4de-56b69f227f0f,us_equity,OTC,RFNDF,Rural Funds Group Stapled Securities (Australia),inactive,False,False,False,False,False
18786,a2ab9b14-e974-47ab-87df-e21cbe079300,us_equity,OTC,RFNS,Reliant Financial Service Corporation Common Stock,inactive,False,False,False,False,False
18787,8b7d2af4-3d0c-43d5-bc55-8709225ff693,us_equity,NYSE,RFP,Resolute Forest Products Inc.,active,True,True,True,True,False
18788,32e44fcc-9744-4487-a4bd-21e68a03e7d1,us_equity,ARCA,RFUN,RiverFront Dynamic Unconstrained Income,active,True,True,False,False,False
18789,25b59e94-e6a7-4d25-95eb-3fc8b0ba01d4,us_equity,ARCA,RFV,Invesco S&P MidCap 400 Pure Value ETF,active,True,True,False,False,False
18790,39eb7c12-5217-4ea2-8ab0-b826cbeb9b57,us_equity,OTC,RFXRF,Running Fox Resource Corporation Ordinary Shares (Canada),inactive,False,False,False,False,False
18791,c8080211-c76d-4e45-b62a-9d1ccb282c7f,us_equity,NYSE,RGA,"Reinsurance Group of America, Incorporated",active,True,True,True,True,True
18792,a7237092-cace-4983-a70f-2e54b132c9ce,us_equity,OTC,RGBD,Regional Brands Inc Common Stock,inactive,False,False,False,False,False
18793,b1b58b13-bbb6-44da-8773-1c2301822668,us_equity,OTC,RGBOQ,"ReGen Biologics, Inc. Common Stock",inactive,False,False,False,False,False
18794,689c8362-cfef-427e-9c95-e40baa1adf79,us_equity,OTC,RGBP,"Regen Biopharma, Inc. Common",inactive,False,False,False,False,False
18795,fffa1b1b-69c3-4dec-a7a6-9783c5e0c879,us_equity,OTC,RGBPP,"Regen Biopharma, Inc. Preferred Stock",inactive,False,False,False,False,False
18796,db1e488b-9a66-4dee-b4d9-92b22de24dad,us_equity,NASDAQ,RGC,Regencell Bioscience Holdings Limited Ordinary Shares,active,True,True,False,False,False
18797,a0639fd2-9a07-485a-901f-1ae12aa59d8f,us_equity,NASDAQ,RGCO,RGC Resources Inc. Common Stock,active,True,True,True,True,False
18798,34b7d4f8-d6e0-4482-8cf0-c8a74702bf65,us_equity,OTC,RGDCF,PATRIOT BATTERY METALS INC Ordinary Shares,inactive,False,False,False,False,False
18799,222e3c90-4d19-4282-a0fd-5529bd76962c,us_equity,OTC,RGDEF,RDX Technologies Corporation Ordinary Shares (Canada),inactive,False,False,False,False,False
18800,3325523e-2255-498b-bc6e-9b7957245b5a,us_equity,OTC,RGDFF,Reunion Gold Corporation Ordinary Shares (Canada),inactive,False,False,False,False,False
18801,3b8e3803-4dbf-4d90-9e09-8616cae2350e,us_equity,OTC,RGDXQ,"Response Genetics, Inc.",inactive,False,False,False,False,False
18802,7462f5b4-0b22-45e4-8475-1c79331551ee,us_equity,OTC,RGEDF,Chemical Wks of Richter Gedeon PLC Ordinary Shares (Hungary),inactive,False,False,False,False,False
18803,93459428-ff91-4928-a9a8-befde317be7d,us_equity,NASDAQ,RGEN,Repligen Corporation Common Stock,active,True,True,True,True,True
18804,d2684721-8c1c-4ee4-8c9d-0c04b4147991,us_equity,OTC,RGGI,Resgreen Group International Inc Common Stock,inactive,False,False,False,False,False
18805,36d47490-4503-43f3-9ea0-959de127abbf,us_equity,OTC,RGGLF,Regional Reit Ltd Ordinary Shares (Guernsey),inactive,False,False,False,False,False
18806,9a4bb550-0bed-45ce-a082-49bd0b41f0dc,us_equity,ARCA,RGI,Invesco S&P 500 Equal Weight Industrials ETF,active,True,True,False,False,False
18807,0dc46004-e263-42fc-a3be-b19230cb8e52,us_equity,OTC,RGIN,"Regenicin, Inc. Common Stock",inactive,False,False,False,False,False
