,figi,name,ticker,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription
113520,BBG000BRNV30,NUVEEN MULTI-MKT INC FD,JMM,US,BBG000BRNV30,Closed-End Fund,Equity,BBG001S5VG41,Mutual Fund,JMM
113545,BBG00J5DRXL9,JPMORGAN US MOMENTUM FACTOR,JMOM,US,BBG00J5DRXL9,ETP,Equity,BBG00J5DRY91,Mutual Fund,JMOM
113562,BBG000R3LBP8,JMP GROUP LLC,JMP,US,BBG000R3LBP8,Ltd Part,Equity,BBG001SQKFP6,Partnership Shares,JMP
113581,BBG00M8D23F9,JPM ULTRA-SHORT MUNI INCOME,JMST,US,BBG00M8D23F9,ETP,Equity,BBG00M8D2458,Mutual Fund,JMST
113598,BBG00M8D47T3,JPMORGAN MUNICIPAL ETF,JMUB,US,BBG00M8D47T3,ETP,Equity,BBG00M8D48L9,Mutual Fund,JMUB
113615,BBG0044BWGZ3,JOUNCE THERAPEUTICS INC,JNCE,US,BBG0044BWGZ3,Common Stock,Equity,BBG0044BWH09,Common Stock,JNCE
113632,BBG000BMHYD1,JOHNSON & JOHNSON,JNJ,US,BBG000BMHYD1,Common Stock,Equity,BBG001S5SHQ9,Common Stock,JNJ
113676,BBG000NXDKM8,SPDR BBG BARC HIGH YIELD BND,JNK,US,BBG000NXDKM8,ETP,Equity,BBG001SQS7X7,Mutual Fund,JNK
113712,BBG000BY33P5,JUNIPER NETWORKS INC,JNPR,US,BBG000BY33P5,Common Stock,Equity,BBG001SCTT05,Common Stock,JNPR
113729,BBG005CM7G67,DIREXION DAILY JUNIOR GOLD M,JNUG,US,BBG005CM7G67,ETP,Equity,BBG005CM7G76,Mutual Fund,JNUG
113747,BBG00JRY3812,IPATH SERIES B BLOOMBERG COF,JO,US,BBG00JRY3812,ETP,Equity,BBG00JRY38R4,Mutual Fund,JO
113766,BBG00Z917WS2,JOANN INC,JOAN,US,BBG00Z917WS2,Common Stock,Equity,BBG00Z917XM6,Common Stock,JOAN
113781,BBG000BMJ9R9,GEE GROUP INC,JOB,US,BBG000BMJ9R9,Common Stock,Equity,BBG001S5SHT6,Common Stock,JOB
113802,BBG000BJD1D4,51JOB INC-ADR,JOBS,US,BBG000BJD1D4,ADR,Equity,BBG001S8JRZ1,Depositary Receipt,JOBS
113819,BBG00X2MYTC2,JOBY AVIATION INC,JOBY,US,BBG00X2MYTC2,Common Stock,Equity,BBG00X2MYTD1,Common Stock,JOBY
113835,BBG000D6TC94,ST JOE CO/THE,JOE,US,BBG000D6TC94,Common Stock,Equity,BBG001S7K9Y2,Common Stock,JOE
113856,BBG00Y6DQMR4,VIRTUS TERRANOVA US QUAL MOM,JOET,US,BBG00Y6DQMR4,ETP,Equity,BBG00Y6DQNN6,Mutual Fund,JOET
113874,BBG000C3RYK3,JAPAN SMALLER CAPITALIZATION,JOF,US,BBG000C3RYK3,Closed-End Fund,Equity,BBG001S6JF54,Mutual Fund,JOF
113891,BBG00YZDSND3,JOFF FINTECH ACQ CORP-A,JOFF,US,BBG00YZDSND3,Common Stock,Equity,BBG00YZDSNF1,Common Stock,JOFF
113906,BBG00YZ6J4L1,JOFF FINTECH ACQUISITION COR,JOFFU,US,BBG00YZ6J4L1,Unit,Equity,BBG00YZ6J5F5,Unit,JOFFU
113921,BBG011VCQPT0,ATAC CREDIT ROTATION ETF,JOJO,US,BBG011VCQPT0,ETP,Equity,BBG011VCQQQ1,Mutual Fund,JOJO
113936,BBG000HCXFS4,JOHNSON OUTDOORS INC-A,JOUT,US,BBG000HCXFS4,Common Stock,Equity,BBG001SD39D1,Common Stock,JOUT
113953,BBG00R73BT37,INFUSIVE COMPOUNDING GLB EQY,JOYY,US,BBG00R73BT37,ETP,Equity,BBG00R73BTV6,Mutual Fund,JOYY
113972,BBG009DT9V04,JUPAI HOLDINGS LTD-ADR,JP,US,BBG009DT9V04,ADR,Equity,BBG009DT9V22,Depositary Receipt,JP
113990,BBG000BD4GK6,NUVEEN PREFERRED & INCOME OP,JPC,US,BBG000BD4GK6,Closed-End Fund,Equity,BBG001S6R664,Mutual Fund,JPC
114007,BBG007VDWC18,JPM DIVERSIFIED RET EM EQUIT,JPEM,US,BBG007VDWC18,ETP,Equity,BBG007VDWC09,Mutual Fund,JPEM
114024,BBG00DRLJ353,JPM HY RESEARCH ENHANCED,JPHY,US,BBG00DRLJ353,ETP,Equity,BBG00DRLJ399,Mutual Fund,JPHY
114043,BBG002Z67TT1,NUVEEN PFD AND INC TERM FD,JPI,US,BBG002Z67TT1,Closed-End Fund,Equity,BBG002Z67VK5,Mutual Fund,JPI
114060,BBG00GD9GQ78,JPMORGAN INTL BND ETF,JPIB,US,BBG00GD9GQ78,ETP,Equity,BBG00GD9GQY8,Mutual Fund,JPIB
114081,BBG007H0QWB4,JPM DIVERSIFIED RET INTL EQ,JPIN,US,BBG007H0QWB4,ETP,Equity,BBG007H0QWC3,Mutual Fund,JPIN
114098,BBG000DMBXR2,JPMORGAN CHASE & CO,JPM,US,BBG000DMBXR2,Common Stock,Equity,BBG001S8CRC3,Common Stock,JPM
114153,BBG00JWVJXF5,JPMORGAN USD EMERGING MARKET,JPMB,US,BBG00JWVJXF5,ETP,Equity,BBG00JWVJY45,Mutual Fund,JPMB
114175,BBG00CVTZCJ0,JPM DIVER RET US MC EQUITY,JPME,US,BBG00CVTZCJ0,ETP,Equity,BBG00CVTZCK8,Mutual Fund,JPME
114203,BBG009H04KY5,XTRACKERS JAPAN JPX-NIKKEI 4,JPN,US,BBG009H04KY5,ETP,Equity,BBG009H04KZ4,Mutual Fund,JPN
114225,BBG000CR36S9,NUVEEN PREFERRED & INCOME SE,JPS,US,BBG000CR36S9,Closed-End Fund,Equity,BBG001SFPML4,Mutual Fund,JPS
114261,BBG00F7XDQX8,JPM DIVERSIFIED RT SMALL CAP,JPSE,US,BBG00F7XDQX8,ETP,Equity,BBG00F7XDRN7,Mutual Fund,JPSE
114278,BBG00GP26N50,JPMORGAN ULTRA-SHORT INCOME,JPST,US,BBG00GP26N50,ETP,Equity,BBG00GP26NW0,Mutual Fund,JPST
114300,BBG00F166G54,NUVEEN PREFERRED INCOME 2022,JPT,US,BBG00F166G54,Closed-End Fund,Equity,BBG00F166G72,Mutual Fund,JPT
114317,BBG00B3QWPQ5,JPMORGAN DIV RET US EQ ETF,JPUS,US,BBG00B3QWPQ5,ETP,Equity,BBG00B3QWPR4,Mutual Fund,JPUS
114338,BBG000KBKLX7,ISHARES JPX-NIKKEI 400 ETF,JPXN,US,BBG000KBKLX7,ETP,Equity,BBG001SJKDT3,Mutual Fund,JPXN
114355,BBG000PS9HF7,NUVEEN CREDIT STRAT INCM,JQC,US,BBG000PS9HF7,Closed-End Fund,Equity,BBG001SLL7N6,Mutual Fund,JQC
114372,BBG00J5DPVL5,JPMORGAN US QUALITY FACTOR,JQUA,US,BBG00J5DPVL5,ETP,Equity,BBG00J5DPW97,Mutual Fund,JQUA
114389,BBG011KFBK30,JANUS HENDERSON US REAL EST,JRE,US,BBG011KFBK30,ETP,Equity,BBG011KFBKZ5,Mutual Fund,JRE
114406,BBG002G9B684,NUVEEN RL ASST INC & GRW,JRI,US,BBG002G9B684,Closed-End Fund,Equity,BBG002G9B700,Mutual Fund,JRI
114423,BBG000Q8SYJ8,CHINA FINANCE ONLINE CO-ADR,JRJC,US,BBG000Q8SYJ8,ADR,Equity,BBG001SMDR68,Depositary Receipt,JRJC
114440,BBG012C5LNH7,ALPS GLOBAL TRAVEL BENEF ETF,JRNY,US,BBG012C5LNH7,ETP,Equity,BBG012C5LPB8,Mutual Fund,JRNY
114455,BBG000Q2HZK8,NUVEEN FLT RATE INC OPP FD,JRO,US,BBG000Q2HZK8,Closed-End Fund,Equity,BBG001SM3CC5,Mutual Fund,JRO
114472,BBG000DQ3HW1,NUVEEN REAL EST INC FD,JRS,US,BBG000DQ3HW1,Closed-End Fund,Equity,BBG001SJX6L2,Mutual Fund,JRS
114508,BBG00HWHP8Q6,JERASH HOLDINGS US INC,JRSH,US,BBG00HWHP8Q6,Common Stock,Equity,BBG00HWHP9F6,Common Stock,JRSH
114525,BBG007HRJXJ3,JAMES RIVER GROUP HOLDINGS L,JRVR,US,BBG007HRJXJ3,Common Stock,Equity,BBG007HRJXK1,Common Stock,JRVR
114542,BBG00Z6Q0SG9,JPMORGAN SHORT DURATION CORE,JSCP,US,BBG00Z6Q0SG9,ETP,Equity,BBG00Z6Q0T95,Mutual Fund,JSCP
114557,BBG001D8HVK6,NUVEEN SHT DUR CRED OPP FD,JSD,US,BBG001D8HVK6,Closed-End Fund,Equity,BBG001V05BM8,Mutual Fund,JSD
114578,BBG00C9Y3BC8,JANUS SMALL MID CAP GR ALP,JSMD,US,BBG00C9Y3BC8,ETP,Equity,BBG00C9Y3BD7,Mutual Fund,JSMD
114598,BBG00C9Y3D70,JANUS DETROIT STREET TRUST J,JSML,US,BBG00C9Y3D70,ETP,Equity,BBG00C9Y3D89,Mutual Fund,JSML
114615,BBG00QPZNP97,JASPER THERAPEUTICS INC,JSPR,US,BBG00QPZNP97,Common Stock,Equity,BBG00QPZNPB4,Common Stock,JSPR
114630,BBG00YFSZ7M9,ADASINA SOCIAL JUSTICE GLB,JSTC,US,BBG00YFSZ7M9,ETP,Equity,BBG00YFSZ8G4,Mutual Fund,JSTC
114646,BBG00J0BKGB3,JIANPU TECHNOLOGY INC-SP ADR,JT,US,BBG00J0BKGB3,ADR,Equity,BBG00J0BKGC2,Depositary Receipt,JT
114665,BBG000GLSTS1,NUVEEN TX-ADV TOT RET STR FD,JTA,US,BBG000GLSTS1,Closed-End Fund,Equity,BBG001SH9697,Mutual Fund,JTA
114682,BBG000R87VC3,NUVEEN TAX-ADV DIV GRWTH FD,JTD,US,BBG000R87VC3,Closed-End Fund,Equity,BBG001ST9708,Mutual Fund,JTD
114699,BBG00Z92X458,JAWS JUGGERNAUT ACQUISITIO-A,JUGG,US,BBG00Z92X458,Common Stock,Equity,BBG00Z92X467,Common Stock,JUGG
114714,BBG00Z8MPTG7,JAWS JUGGERNAUT ACQUISITION,JUGGU,US,BBG00Z8MPTG7,Unit,Equity,BBG00Z8MPTH6,Unit,JUGGU
114729,BBG00VSHCPQ6,TRUESHARES STRUCT OUTCOME JU,JULZ,US,BBG00VSHCPQ6,ETP,Equity,BBG00VSHCQH4,Mutual Fund,JULZ
114746,BBG0115R3HH2,TRUESHARES STRUCTURED OUTCOM,JUNZ,US,BBG0115R3HH2,ETP,Equity,BBG0115R3JB4,Mutual Fund,JUNZ
114761,BBG00VJHSMT3,JUPITER WELLNESS INC,JUPW,US,BBG00VJHSMT3,Common Stock,Equity,BBG00VJHSMV0,Common Stock,JUPW
114779,BBG011HVC0H7,JPM ACTBUILD US LRG CAP EQ,JUSA,US,BBG011HVC0H7,ETP,Equity,BBG011HVC1B1,Mutual Fund,JUSA
114800,BBG00L45DJV7,GOLDMAN SACHS JUST US LRG,JUST,US,BBG00L45DJV7,ETP,Equity,BBG00L45DKL5,Mutual Fund,JUST
114817,BBG000GB7DC8,COFFEE HOLDING CO INC,JVA,US,BBG000GB7DC8,Common Stock,Equity,BBG001SJVMC9,Common Stock,JVA
114834,BBG00J5DN9K7,JPMORGAN US VALUE FACTOR ETF,JVAL,US,BBG00J5DN9K7,ETP,Equity,BBG00J5DNBK2,Mutual Fund,JVAL
114866,BBG00YB1YY08,JOWELL GLOBAL LTD,JWEL,US,BBG00YB1YY08,Common Stock,Equity,BBG00YB1YYZ0,Common Stock,JWEL
114881,BBG000G8N9C6,NORDSTROM INC,JWN,US,BBG000G8N9C6,Common Stock,Equity,BBG001S7BDN5,Common Stock,JWN
114898,BBG00Z0DVX06,JAWS MUSTANG ACQUISITION C-A,JWSM,US,BBG00Z0DVX06,Common Stock,Equity,BBG00Z0DVX15,Common Stock,JWSM
114913,BBG000G809C1,ISHARES GLOBAL UTILITIES ETF,JXI,US,BBG000G809C1,ETP,Equity,BBG001SNVXD5,Mutual Fund,JXI
114948,BBG00922Y5Z6,JACKSON FINANCIAL INC-A,JXN,US,BBG00922Y5Z6,Common Stock,Equity,BBG00922Y611,Common Stock,JXN
114963,BBG00Y29RJR3,JIYA ACQUISITION CORP -CL A,JYAC,US,BBG00Y29RJR3,Common Stock,Equity,BBG00Y29RKL6,Common Stock,JYAC
114981,BBG0074VSJJ9,JOINT CORP/THE,JYNT,US,BBG0074VSJJ9,Common Stock,Equity,BBG0074VSJK7,Common Stock,JYNT
114998,BBG012FDJCV8,JANUS HENDERSON NET ZERO,JZRO,US,BBG012FDJCV8,ETP,Equity,BBG012FDJDT9,Mutual Fund,JZRO
115013,BBG00WYX1LL8,JIUZI HOLDINGS INC,JZXN,US,BBG00WYX1LL8,Common Stock,Equity,BBG00WYX1MC6,Common Stock,JZXN
115036,BBG000BMKDM3,KELLOGG CO,K,US,BBG000BMKDM3,Common Stock,Equity,BBG001S5SJL0,Common Stock,K
115085,BBG00HFS4RK8,STUDIO CITY INTERNATIONA-ADR,MSC,US,BBG00HFS4RK8,ADR,Equity,BBG00HFS4RL7,Depositary Receipt,MSC
115104,BBG000BDY019,MORGAN STANLEY EMRG MKT DEBT,MSD,US,BBG000BDY019,Closed-End Fund,Equity,BBG001S6S574,Mutual Fund,MSD
115123,BBG00ZDR6KD3,MSD ACQUISITION CORP-A,MSDA,US,BBG00ZDR6KD3,Common Stock,Equity,BBG00ZDR6KH9,Common Stock,MSDA
115138,BBG00ZCX68N7,MSD ACQUISITION CORP,MSDAU,US,BBG00ZCX68N7,Unit,Equity,BBG00ZCX69H2,Unit,MSDAU
115153,BBG000BPGQ60,MIDDLESEX WATER CO,MSEX,US,BBG000BPGQ60,Common Stock,Equity,BBG001S5TCZ9,Common Stock,MSEX
115175,BBG000BPH459,MICROSOFT CORP,MSFT,US,BBG000BPH459,Common Stock,Equity,BBG001S5TD05,Common Stock,MSFT
115223,BBG00L9HLWV8,MADISON SQUARE GARDEN ENTERT,MSGE,US,BBG00L9HLWV8,Common Stock,Equity,BBG00L9HLWW7,Common Stock,MSGE
115240,BBG00YM466G5,MOTORSPORT GAMES INC-A,MSGM,US,BBG00YM466G5,Common Stock,Equity,BBG00YM46791,Common Stock,MSGM
115255,BBG007FG0C23,MADISON SQUARE GARDEN SPORTS,MSGS,US,BBG007FG0C23,Common Stock,Equity,BBG007FG0C32,Common Stock,MSGS
115273,BBG000BP8Z50,MOTOROLA SOLUTIONS INC,MSI,US,BBG000BP8Z50,Common Stock,Equity,BBG001S5T9L1,Common Stock,MSI
115325,BBG000BCLYL9,MSC INDUSTRIAL DIRECT CO-A,MSM,US,BBG000BCLYL9,Common Stock,Equity,BBG001S5TD87,Common Stock,MSM
115370,BBG000C33CS9,EMERSON RADIO CORP,MSN,US,BBG000C33CS9,Common Stock,Equity,BBG001S6F7V7,Common Stock,MSN
115403,BBG00P4XZ5G0,MISONIX INC,MSON,US,BBG00P4XZ5G0,Common Stock,Equity,BBG00P4XZ5H9,Common Stock,MSON
115421,BBG00X28J818,ADVISORSHARES PURE US CANN,MSOS,US,BBG00X28J818,ETP,Equity,BBG00X28J8Y2,Mutual Fund,MSOS
115472,BBG00XP8FYQ3,DATTO HOLDING CORP,MSP,US,BBG00XP8FYQ3,Common Stock,Equity,BBG00XP8FYR2,Common Stock,MSP
115489,BBG00XNQJ398,LHA MARKET STATE TACTICAL,MSTB,US,BBG00XNQJ398,ETP,Equity,BBG00XNQJ441,Mutual Fund,MSTB
115506,BBG000GQJPZ0,MICROSTRATEGY INC-CL A,MSTR,US,BBG000GQJPZ0,Common Stock,Equity,BBG001SC7PX1,Common Stock,MSTR
115526,BBG00L17G133,MID-SOUTHERN BANCORP INC,MSVB,US,BBG00L17G133,Common Stock,Equity,BBG00L17G142,Common Stock,MSVB
115543,BBG00RMD9C74,LHA MARKET STATE ALPHA SEEKE,MSVX,US,BBG00RMD9C74,ETP,Equity,BBG00RMD9CZ3,Mutual Fund,MSVX
115560,BBG000BJH5W0,ARCELORMITTAL-NY REGISTERED,MT,US,BBG000BJH5W0,NY Reg Shrs,Equity,BBG001S8JFB3,Depositary Receipt,MT
115630,BBG000HM5YW7,METALLA ROYALTY & STREAMING,MTA,US,BBG000HM5YW7,Common Stock,Equity,BBG001SF89W0,Common Stock,MTA
115690,BBG00Z1TKRG8,MEDTECH ACQUISITION CORP-A,MTAC,US,BBG00Z1TKRG8,Common Stock,Equity,BBG00Z1TKRH7,Common Stock,MTAC
115705,BBG00YCZWDQ2,MEDTECH ACQUISITION CORP/NY,MTACU,US,BBG00YCZWDQ2,Unit,Equity,BBG00YCZWFK3,Unit,MTACU
115720,BBG011S291P2,METALS ACQUISITION CORP-CL A,MTAL,US,BBG011S291P2,Common Stock,Equity,BBG011S292J7,Common Stock,MTAL
115748,BBG000D9KWL9,M & T BANK CORP,MTB,US,BBG000D9KWL9,Common Stock,Equity,BBG001S7S2B4,Common Stock,MTB
115779,BBG000QYF0M5,CARECLOUD INC,MTBC,US,BBG000QYF0M5,Common Stock,Equity,BBG001SSV992,Common Stock,MTBC
115839,BBG00MC56VW6,MMTEC INC,MTC,US,BBG00MC56VW6,Common Stock,Equity,BBG00MC56WM5,Common Stock,MTC
115857,BBG00VT0KNC3,MATCH GROUP INC,MTCH,US,BBG00VT0KNC3,Common Stock,Equity,BBG00VT0KP47,Common Stock,MTCH
115876,BBG009R3Z5S4,METACRINE INC,MTCR,US,BBG009R3Z5S4,Common Stock,Equity,BBG009R3Z5T3,Common Stock,MTCR
115893,BBG000BZCKH3,METTLER-TOLEDO INTERNATIONAL,MTD,US,BBG000BZCKH3,Common Stock,Equity,BBG001SB87G1,Common Stock,MTD
115922,BBG000JCPGZ1,MATADOR RESOURCES CO,MTDR,US,BBG000JCPGZ1,Common Stock,Equity,BBG001T3L5S4,Common Stock,MTDR
115940,BBG000NRVRG3,MOLECULAR TEMPLATES INC,MTEM,US,BBG000NRVRG3,Common Stock,Equity,BBG001SKWPZ3,Common Stock,MTEM
115958,BBG000C24TS3,MANNATECH INC,MTEX,US,BBG000C24TS3,Common Stock,Equity,BBG001SBT652,Common Stock,MTEX
115981,BBG000CBMH27,MGIC INVESTMENT CORP,MTG,US,BBG000CBMH27,Common Stock,Equity,BBG001S6SFR0,Common Stock,MTG
116001,BBG00QTQ1895,WISDOMTREE MTGE PLUS BOND,MTGP,US,BBG00QTQ1895,ETP,Equity,BBG00QTQ1911,Mutual Fund,MTGP
116018,BBG000F4F1N0,MERITAGE HOMES CORP,MTH,US,BBG000F4F1N0,Common Stock,Equity,BBG001S9F527,Common Stock,MTH
116074,BBG000Q9WGP3,MECHEL PJSC-SPONSORED ADR,MTL,US,BBG000Q9WGP3,ADR,Equity,BBG001SMHBM1,Depositary Receipt,MTL
116119,BBG0068T24L0,MATERIALISE NV-ADR,MTLS,US,BBG0068T24L0,ADR,Equity,BBG0068T25B8,Depositary Receipt,MTLS
116136,BBG000BCMWM1,VAIL RESORTS INC,MTN,US,BBG000BCMWM1,Common Stock,Equity,BBG001S5TFD6,Common Stock,MTN
116164,BBG005WX2XG8,MATINAS BIOPHARMA HOLDINGS I,MTNB,US,BBG005WX2XG8,Common Stock,Equity,BBG005WX2XH7,Common Stock,MTNB
116181,BBG000BH92D1,MERITOR INC,MTOR,US,BBG000BH92D1,Common Stock,Equity,BBG001S9SR34,Common Stock,MTOR
116215,BBG00BLVW2R4,MIDATECH PHARMA PLC-ADR,MTP,US,BBG00BLVW2R4,ADR,Equity,BBG00BLVW3G4,Depositary Receipt,MTP
116233,BBG000BPKG12,MESA ROYALTY TRUST,MTR,US,BBG000BPKG12,Royalty Trst,Equity,BBG001S5TFR1,Common Stock,MTR
116276,BBG000BDTT76,MATERION CORP,MTRN,US,BBG000BDTT76,Common Stock,Equity,BBG001S5PFQ6,Common Stock,MTRN
116294,BBG000C4TPX4,MATRIX SERVICE CO,MTRX,US,BBG000C4TPX4,Common Stock,Equity,BBG001S6MM91,Common Stock,MTRX
116316,BBG012F74DJ9,MONTEREY BIO ACQUISITION COR,MTRYU,US,BBG012F74DJ9,Unit,Equity,BBG012F74FC1,Unit,MTRYU
116331,BBG000LJQ3H1,MACOM TECHNOLOGY SOLUTIONS H,MTSI,US,BBG000LJQ3H1,Common Stock,Equity,BBG001T4BB37,Common Stock,MTSI
116349,BBG00XS0FV56,MATTERPORT INC,MTTR,US,BBG00XS0FV56,Common Stock,Equity,BBG00XS0FV65,Common Stock,MTTR
116372,BBG00Z5LFXY4,ETRACS 2X MOMNTM FACTR TR,MTUL,US,BBG00Z5LFXY4,ETP,Equity,BBG00Z5LFYS9,Mutual Fund,MTUL
116387,BBG004FPTZB8,ISHARES MSCI USA MOMENTUM FA,MTUM,US,BBG004FPTZB8,ETP,Equity,BBG004FPV022,Mutual Fund,MTUM
116413,BBG000D2M6H4,MANITOWOC COMPANY INC,MTW,US,BBG000D2M6H4,Common Stock,Equity,BBG001S7C7S2,Common Stock,MTW
116438,BBG000BB61F7,MINERALS TECHNOLOGIES INC,MTX,US,BBG000BB61F7,Common Stock,Equity,BBG001S5TFZ2,Common Stock,MTX
116507,BBG000DYXD23,MASTEC INC,MTZ,US,BBG000DYXD23,Common Stock,Equity,BBG001S95HF8,Common Stock,MTZ
116534,BBG000C5Z1S3,MICRON TECHNOLOGY INC,MU,US,BBG000C5Z1S3,Common Stock,Equity,BBG001S6P675,Common Stock,MU
116560,BBG000BHYBF1,BLACKROCK MUNIASSETS FUND,MUA,US,BBG000BHYBF1,Closed-End Fund,Equity,BBG001S7DTL0,Mutual Fund,MUA
116604,BBG000TC0WT9,ISHARES NATIONAL MUNI BOND E,MUB,US,BBG000TC0WT9,ETP,Equity,BBG001SZV978,Mutual Fund,MUB
116644,BBG000BZFYY1,BLACKROCK MUNIHOLDINGS CA QU,MUC,US,BBG000BZFYY1,Closed-End Fund,Equity,BBG001SBLZS1,Mutual Fund,MUC
116661,BBG00YNJXR48,MUDRICK CAPITAL ACQUISITIO-A,MUDS,US,BBG00YNJXR48,Common Stock,Equity,BBG00YNJXR57,Common Stock,MUDS
116676,BBG00XTHM8T5,MUDRICK CAPITAL ACQUIS II,MUDSU,US,BBG00XTHM8T5,Unit,Equity,BBG00XTHM9N9,Unit,MUDSU
116691,BBG000BK9173,BLACKROCK MUNIHOLDINGS QU II,MUE,US,BBG000BK9173,Closed-End Fund,Equity,BBG001S99K21,Mutual Fund,MUE
116713,BBG000D4F4F5,MITSUBISHI UFJ FINL-SPON ADR,MUFG,US,BBG000D4F4F5,ADR,Equity,BBG001SFZ3S8,Depositary Receipt,MUFG
116739,BBG000PRJYW2,BLACKROCK MUNICIPAL INCOME F,MUI,US,BBG000PRJYW2,Closed-End Fund,Equity,BBG001SLPP25,Mutual Fund,MUI
116757,BBG000BB2GF8,BLACKROCK MUNIHOLDINGS NJ QU,MUJ,US,BBG000BB2GF8,Closed-End Fund,Equity,BBG001S5PKX7,Mutual Fund,MUJ
116780,BBG000BF54W4,PIMCO INTERMEDIATE MUNICIPAL,MUNI,US,BBG000BF54W4,ETP,Equity,BBG001SF6Y39,Mutual Fund,MUNI
116804,BBG000BPMH90,MURPHY OIL CORP,MUR,US,BBG000BPMH90,Common Stock,Equity,BBG001S5TG80,Common Stock,MUR
116840,BBG001Z0Q6T5,MURPHY USA INC,MUSA,US,BBG001Z0Q6T5,Common Stock,Equity,BBG001Z0Q6V2,Common Stock,MUSA
116857,BBG011MFKHV4,AMERICAN CENT MUTLISEC INCOM,MUSI,US,BBG011MFKHV4,ETP,Equity,BBG011MFKJQ6,Mutual Fund,MUSI
116873,BBG00M6JW935,COLUMBIA MULTI-SECTOR MUNICI,MUST,US,BBG00M6JW935,ETP,Equity,BBG00M6JW9V4,Mutual Fund,MUST
116891,BBG000BW6CN8,MCEWEN MINING INC,MUX,US,BBG000BW6CN8,Common Stock,Equity,BBG001S5X3Z4,Common Stock,MUX
116935,BBG000BPFFJ1,MVB FINANCIAL CORP,MVBF,US,BBG000BPFFJ1,Common Stock,Equity,BBG001SDT8M5,Common Stock,MVBF
116952,BBG000BB8QS6,BLACKROCK MUNIVEST FUND,MVF,US,BBG000BB8QS6,Closed-End Fund,Equity,BBG001S5TGK6,Mutual Fund,MVF
116972,BBG000BVKXQ5,MICROVISION INC,MVIS,US,BBG000BVKXQ5,Common Stock,Equity,BBG001S74TH5,Common Stock,MVIS
116989,BBG000C0DP78,MV OIL TRUST,MVO,US,BBG000C0DP78,Royalty Trst,Equity,BBG001SKBXD3,Common Stock,MVO
117036,BBG00ZNKG273,ROUNDHILL SPRTS MEDIA APPARE,MVP,US,BBG00ZNKG273,ETP,Equity,BBG00ZNKG335,Mutual Fund,MVP
117052,BBG011WTDHC2,AMPLIFY THEMATIC ALL STARS,MVPS,US,BBG011WTDHC2,ETP,Equity,BBG011WTDJ65,Mutual Fund,MVPS
117067,BBG00V775QQ7,ETRACS 150% MORTGAG REIT ETN,MVRL,US,BBG00V775QQ7,ETP,Equity,BBG00V775RH5,Mutual Fund,MVRL
117084,BBG00NKS36M4,MICROVAST HOLDINGS INC,MVST,US,BBG00NKS36M4,Common Stock,Equity,BBG00NKS36P1,Common Stock,MVST
117101,BBG000BH0D73,BLACKROCK MUNIVEST FUND II,MVT,US,BBG000BH0D73,Closed-End Fund,Equity,BBG001S792S7,Mutual Fund,MVT
117118,BBG000PNKL84,PROSHARES ULTRA MIDCAP400,MVV,US,BBG000PNKL84,ETP,Equity,BBG001SR6H85,Mutual Fund,MVV
117137,BBG000JBC9M7,MUELLER WATER PRODUCTS INC-A,MWA,US,BBG000JBC9M7,Common Stock,Equity,BBG001SNQZ91,Common Stock,MWA
117162,BBG000T5QV18,MAGNACHIP SEMICONDUCTOR CORP,MX,US,BBG000T5QV18,Common Stock,Equity,BBG001SZ97W9,Common Stock,MX
117186,BBG000BQJDY3,MEXCO ENERGY CORP,MXC,US,BBG000BQJDY3,Common Stock,Equity,BBG001S6X6C0,Common Stock,MXC
117211,BBG00R1W85V4,MAXCYTE INC,MXCT,US,BBG00R1W85V4,Common Stock,Equity,BBG00CFTQNG7,Common Stock,MXCT
117226,BBG00HQ6SDD7,NATIONWIDE MAXIMUM DIVERSIFI,MXDU,US,BBG00HQ6SDD7,ETP,Equity,BBG00HQ6SF33,Mutual Fund,MXDU
117243,BBG000BGX674,MEXICO EQUITY AND INCOME FD,MXE,US,BBG000BGX674,Closed-End Fund,Equity,BBG001S5QCY3,Mutual Fund,MXE
117262,BBG000BPN8R9,MEXICO FUND INC,MXF,US,BBG000BPN8R9,Closed-End Fund,Equity,BBG001S5TGW3,Mutual Fund,MXF
117283,BBG000G81ZY8,ISHARES GLOBAL MATERIALS ETF,MXI,US,BBG000G81ZY8,ETP,Equity,BBG001SNVXP2,Mutual Fund,MXI
117321,BBG000BB6R33,MAXLINEAR INC,MXL,US,BBG000BB6R33,Common Stock,Equity,BBG001S6MZV7,Common Stock,MXL
117338,BBG000CDYB41,BLACKROCK MUNIYIELD CALI FD,MYC,US,BBG000CDYB41,Closed-End Fund,Equity,BBG001S6TRC9,Mutual Fund,MYC
117355,BBG000BDG091,BLACKROCK MUNIYIELD FUND,MYD,US,BBG000BDG091,Closed-End Fund,Equity,BBG001S6FY66,Mutual Fund,MYD
117389,BBG000BPQ0F6,MYERS INDUSTRIES INC,MYE,US,BBG000BPQ0F6,Common Stock,Equity,BBG001S5TH97,Common Stock,MYE
117409,BBG000BK7L26,FIRST WESTERN FINANCIAL INC,MYFW,US,BBG000BK7L26,Common Stock,Equity,BBG001SN3RQ5,Common Stock,MYFW
117427,BBG000D9H9F1,MYRIAD GENETICS INC,MYGN,US,BBG000D9H9F1,Common Stock,Equity,BBG001S86FS9,Common Stock,MYGN
