,ticker,unique_id,name,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription,exchange,active
4823,KNTE,BBG00R4SGVG1,KINNATE BIOPHARMA INC,US,BBG00R4SGVG1,Common Stock,Equity,BBG00R4SGVH0,Common Stock,KNTE,NASDAQ,True
4824,KNX,BBG000BFC848,KNIGHT-SWIFT TRANSPORTATION,US,BBG000BFC848,Common Stock,Equity,BBG001T9BTS0,Common Stock,KNX,NYSE,True
4825,KO,BBG000BMX289,COCA-COLA CO/THE,US,BBG000BMX289,Common Stock,Equity,BBG001S5SMQ8,Common Stock,KO,NYSE,True
4826,KOCG,BBG011RWMB89,FIS KNIGHTS OF COL GLO BELIE,US,BBG011RWMB89,ETP,Equity,BBG011RWMC32,Mutual Fund,KOCG,ARCA,True
4827,KOCT,BBG00QFNSYR1,INNOVATOR U.S. SMALL CAP POW,US,BBG00QFNSYR1,ETP,Equity,BBG00QFNSZH9,Mutual Fund,KOCT,BATS,True
4828,KOD,BBG00BVR0D02,KODIAK SCIENCES INC,US,BBG00BVR0D02,Common Stock,Equity,BBG00BVR0D11,Common Stock,KOD,NASDAQ,True
4829,KODK,BBG0057GTG80,EASTMAN KODAK CO,US,BBG0057GTG80,Common Stock,Equity,BBG0057GTGB6,Common Stock,KODK,NYSE,True
4830,KOF,BBG000BJ87V7,COCA-COLA FEMSA SAB-SP ADR,US,BBG000BJ87V7,ADR,Equity,BBG001S6R487,Depositary Receipt,KOF,NYSE,True
4831,KOIN,BBG00JWVBKF1,CAPITAL LINK NEXTGEN PROTOCO,US,BBG00JWVBKF1,ETP,Equity,BBG00JWVBL50,Mutual Fund,KOIN,ARCA,True
4832,KOKU,BBG00RM9THD3,XTRACKERS MSCI KOKUSAI EQTY,US,BBG00RM9THD3,ETP,Equity,BBG00RM9TJ49,Mutual Fund,KOKU,ARCA,True
4833,KOLD,BBG0024TJFY6,PROSHARES ULTRASHORT BLOOMBE,US,BBG0024TJFY6,ETP,Equity,BBG0024TJGP4,Mutual Fund,KOLD,ARCA,True
4834,KOMP,BBG00M9BL6G3,SPDR S&P KENSHO NEW ECONOMIE,US,BBG00M9BL6G3,ETP,Equity,BBG00M9BL771,Mutual Fund,KOMP,ARCA,True
4835,KONG,BBG011X01Y30,FORMIDABLE FORTRESS ETF,US,BBG011X01Y30,ETP,Equity,BBG011X01YY6,Mutual Fund,KONG,ARCA,True
4836,KOP,BBG000QDQR59,KOPPERS HOLDINGS INC,US,BBG000QDQR59,Common Stock,Equity,BBG001SMPFZ9,Common Stock,KOP,NYSE,True
4837,KOPN,BBG000C2SBZ8,KOPIN CORP,US,BBG000C2SBZ8,Common Stock,Equity,BBG001S6DD46,Common Stock,KOPN,NASDAQ,True
4838,KOR,BBG0015PHLM7,CORVUS GOLD INC,US,BBG0015PHLM7,Common Stock,Equity,BBG001T8QBR6,Common Stock,KOR,NASDAQ,True
4839,KORE,BBG010WX7YX2,KORE GROUP HOLDINGS INC,US,BBG010WX7YX2,Common Stock,Equity,BBG010WX7YY1,Common Stock,KORE,NYSE,True
4840,KORP,BBG00JQ09C76,AMERICAN CENTURY DIVERSIFIED,US,BBG00JQ09C76,ETP,Equity,BBG00JQ09CY6,Mutual Fund,KORP,ARCA,True
4841,KORU,BBG004F0NVD6,DIREXION DLY S KOREA BULL 3X,US,BBG004F0NVD6,ETP,Equity,BBG004F0NW44,Mutual Fund,KORU,ARCA,True
4842,KOS,BBG000L2Q7C4,KOSMOS ENERGY LTD,US,BBG000L2Q7C4,Common Stock,Equity,BBG001SJV7R6,Common Stock,KOS,NYSE,True
4843,KOSS,BBG000BMXYW2,KOSS CORP,US,BBG000BMXYW2,Common Stock,Equity,BBG001S5SMZ8,Common Stock,KOSS,NASDAQ,True
4844,KPLT,BBG00QPZDFX3,KATAPULT HOLDINGS INC,US,BBG00QPZDFX3,Common Stock,Equity,BBG00QPZDG07,Common Stock,KPLT,NASDAQ,True
4845,KPTI,BBG001J272L7,KARYOPHARM THERAPEUTICS INC,US,BBG001J272L7,Common Stock,Equity,BBG001V0G6X5,Common Stock,KPTI,NASDAQ,True
4846,KR,BBG000BMY992,KROGER CO,US,BBG000BMY992,Common Stock,Equity,BBG001S5SN40,Common Stock,KR,NYSE,True
4847,KRA,BBG000PM3N09,KRATON CORP,US,BBG000PM3N09,Common Stock,Equity,BBG001T5Q5B2,Common Stock,KRA,NYSE,True
4848,KRBN,BBG00WC708F6,KRANESHARES GLOBAL CARBON ET,US,BBG00WC708F6,ETP,Equity,BBG00WC70964,Mutual Fund,KRBN,ARCA,True
4849,KRBP,BBG00TSG1Z56,KIROMIC BIOPHARMA INC,US,BBG00TSG1Z56,Common Stock,Equity,BBG00TSG1ZY4,Common Stock,KRBP,NASDAQ,True
4850,KRC,BBG000BLMXN8,KILROY REALTY CORP,US,BBG000BLMXN8,REIT,Equity,BBG001S9BHB5,REIT,KRC,NYSE,True
4851,KRE,BBG000D82H52,SPDR S&P REGIONAL BANKING,US,BBG000D82H52,ETP,Equity,BBG001SMH2R6,Mutual Fund,KRE,ARCA,True
4852,KREF,BBG00GD4KVQ2,KKR REAL ESTATE FINANCE TRUS,US,BBG00GD4KVQ2,REIT,Equity,BBG00GD4KVR1,REIT,KREF,NYSE,True
4853,KRG,BBG000BC2KW8,KITE REALTY GROUP TRUST,US,BBG000BC2KW8,REIT,Equity,BBG001S64LR3,REIT,KRG,NYSE,True
4854,KRKR,BBG00QG35TS9,36KR HOLDINGS INC,US,BBG00QG35TS9,ADR,Equity,BBG00QG35VJ4,Depositary Receipt,KRKR,NASDAQ,True
4855,KRMA,BBG00D9VXRB5,GLOBAL X CONSCIOUS COMPANIES,US,BBG00D9VXRB5,ETP,Equity,BBG00D9VXRC4,Mutual Fund,KRMA,NASDAQ,True
4856,KRMD,BBG000D94144,REPRO MEDSYSTEMS INC,US,BBG000D94144,Common Stock,Equity,BBG001S7QTX3,Common Stock,KRMD,NASDAQ,True
4857,KRNL,BBG00YZ2QVV1,KERNEL GROUP HOLDINGS INC-A,US,BBG00YZ2QVV1,Common Stock,Equity,BBG00YZ2QVW0,Common Stock,KRNL,NASDAQ,True
4858,KRNLU,BBG00YXVP663,KERNEL GROUP HOLDINGS INC,US,BBG00YXVP663,Unit,Equity,BBG00YXVP716,Unit,KRNLU,NASDAQ,True
4859,KRNT,BBG0086KNBP4,KORNIT DIGITAL LTD,US,BBG0086KNBP4,Common Stock,Equity,BBG0086KNCF3,Common Stock,KRNT,NASDAQ,True
4860,KRNY,BBG008N1HXP6,KEARNY FINANCIAL CORP/MD,US,BBG008N1HXP6,Common Stock,Equity,BBG008N1HXQ5,Common Stock,KRNY,NASDAQ,True
4861,KRO,BBG000C3WK36,KRONOS WORLDWIDE INC,US,BBG000C3WK36,Common Stock,Equity,BBG001SDWTD5,Common Stock,KRO,NYSE,True
4862,KRON,BBG00L072923,KRONOS BIO INC,US,BBG00L072923,Common Stock,Equity,BBG00L072932,Common Stock,KRON,NASDAQ,True
4863,KROP,BBG011RVC521,GLOBAL X AGTECH & FOOD INNOV,US,BBG011RVC521,ETP,Equity,BBG011RVC5X7,Mutual Fund,KROP,NASDAQ,True
4864,KROS,BBG00H1HP9G9,KEROS THERAPEUTICS INC,US,BBG00H1HP9G9,Common Stock,Equity,BBG00H1HP9H8,Common Stock,KROS,NASDAQ,True
4865,KRP,BBG00FQH6MJ5,KIMBELL ROYALTY PARTNERS LP,US,BBG00FQH6MJ5,Unit,Equity,BBG00FQH6N85,Unit,KRP,NYSE,True
4866,KRT,BBG00Q9MSFC7,KARAT PACKAGING INC,US,BBG00Q9MSFC7,Common Stock,Equity,BBG00Q9MSFD6,Common Stock,KRT,NASDAQ,True
4867,KRTX,BBG00NN875G0,KARUNA THERAPEUTICS INC,US,BBG00NN875G0,Common Stock,Equity,BBG00NN875H9,Common Stock,KRTX,NASDAQ,True
4868,KRUS,BBG00PNFJ521,KURA SUSHI USA INC-CLASS A,US,BBG00PNFJ521,Common Stock,Equity,BBG00PNFJ530,Common Stock,KRUS,NASDAQ,True
4869,KRYS,BBG00HDGRHH7,KRYSTAL BIOTECH INC,US,BBG00HDGRHH7,Common Stock,Equity,BBG00HDGRHJ5,Common Stock,KRYS,NASDAQ,True
4870,KSA,BBG00B094395,ISHARES MSCI SAUDI ARABIA ET,US,BBG00B094395,ETP,Equity,BBG00B0943B2,Mutual Fund,KSA,ARCA,True
4871,KSCD,BBG00PF4T793,KFA SML CAP QUAL DIV NDX ETF,US,BBG00PF4T793,ETP,Equity,BBG00PF4T819,Mutual Fund,KSCD,ARCA,True
4872,KSI,BBG00ZVX2PD3,KADEM SUSTAINABLE IMPAC-CL A,US,BBG00ZVX2PD3,Common Stock,Equity,BBG00ZVX2PF1,Common Stock,KSI,NASDAQ,True
4873,KSICU,BBG00ZGYK3H3,KADEM SUSTAINABLE IMPACT COR,US,BBG00ZGYK3H3,Unit,Equity,BBG00ZGYK4C6,Unit,KSICU,NASDAQ,True
4874,KSM,BBG000BHKGQ3,DWS STRATEGIC MUNICIPAL INCO,US,BBG000BHKGQ3,Closed-End Fund,Equity,BBG001S5QR98,Mutual Fund,KSM,NYSE,True
4875,KSPN,BBG000BVSN70,KASPIEN HOLDINGS INC,US,BBG000BVSN70,Common Stock,Equity,BBG001S5WYG8,Common Stock,KSPN,NASDAQ,True
4876,KSS,BBG000CS7CT9,KOHLS CORP,US,BBG000CS7CT9,Common Stock,Equity,BBG001S71NV5,Common Stock,KSS,NYSE,True
4877,KSTR,BBG00XTHHZ66,KRANESHARES SSE STAR MKT 50,US,BBG00XTHHZ66,ETP,Equity,BBG00XTHJ016,Mutual Fund,KSTR,ARCA,True
4878,KSU,BBG000BMZ7P7,KANSAS CITY SOUTHERN,US,BBG000BMZ7P7,Common Stock,Equity,BBG001S5SNG7,Common Stock,KSU,NYSE,True
4879,KT,BBG000KG5F93,KT CORP-SP ADR,US,BBG000KG5F93,ADR,Equity,BBG001SCTCR3,Depositary Receipt,KT,NYSE,True
4880,KTB,BBG00LPTHYD5,KONTOOR BRANDS INC,US,BBG00LPTHYD5,Common Stock,Equity,BBG00LPTHYM5,Common Stock,KTB,NYSE,True
4881,KTCC,BBG000BMZXV3,KEY TRONIC CORP,US,BBG000BMZXV3,Common Stock,Equity,BBG001S5SNK2,Common Stock,KTCC,NASDAQ,True
4882,KTEC,BBG011BZ6L49,KRANESHARES HANG SENG TECH,US,BBG011BZ6L49,ETP,Equity,BBG011BZ6LZ5,Mutual Fund,KTEC,ARCA,True
4883,KTF,BBG000C0PD09,DWS MUNICIPAL INCOME TRUST,US,BBG000C0PD09,Closed-End Fund,Equity,BBG001S63VH3,Mutual Fund,KTF,NYSE,True
4884,KTOS,BBG000C1HQ43,KRATOS DEFENSE & SECURITY,US,BBG000C1HQ43,Common Stock,Equity,BBG001SD5VL1,Common Stock,KTOS,NASDAQ,True
4885,KTRA,BBG001J7N7K8,KINTARA THERAPEUTICS INC,US,BBG001J7N7K8,Common Stock,Equity,BBG001V0HK36,Common Stock,KTRA,NASDAQ,True
4886,KTTA,BBG01018ZGY8,PASITHEA THERAPEUTICS CORP,US,BBG01018ZGY8,Common Stock,Equity,BBG01018ZHS3,Common Stock,KTTA,NASDAQ,True
4887,KUKE,BBG00YM2QGN7,KUKE MUSIC HOLDING LTD-ADR,US,BBG00YM2QGN7,ADR,Equity,BBG00YM2QHH2,Depositary Receipt,KUKE,NYSE,True
4888,KULR,BBG00CS8TRT3,KULR TECHNOLOGY GROUP INC,US,BBG00CS8TRT3,Common Stock,Equity,BBG00CS8TRS4,Common Stock,KULR,AMEX,True
4889,KURA,BBG008974342,KURA ONCOLOGY INC,US,BBG008974342,Common Stock,Equity,BBG008974351,Common Stock,KURA,NASDAQ,True
4890,KURE,BBG00JXJX9K2,KRANESHARES MSCI ALL CHINA H,US,BBG00JXJX9K2,ETP,Equity,BBG00JXJXB81,Mutual Fund,KURE,ARCA,True
4891,KURI,BBG00YR19V41,ALKURI GLOBAL ACQUISIT-CL A,US,BBG00YR19V41,Common Stock,Equity,BBG00YR19VZ7,Common Stock,KURI,NASDAQ,True
4892,KURIU,BBG00YQ80GG6,ALKURI GLOBAL ACQUISITION CO,US,BBG00YQ80GG6,Unit,Equity,BBG00YQ80H92,Unit,KURIU,NASDAQ,True
4893,KVHI,BBG000C1TMY6,KVH INDUSTRIES INC,US,BBG000C1TMY6,Common Stock,Equity,BBG001S7QMX8,Common Stock,KVHI,NASDAQ,True
4894,KVLE,BBG00YB1L9Q9,KFA VALUE LINE DYNAMIC CORE,US,BBG00YB1L9Q9,ETP,Equity,BBG00YB1LBK0,Mutual Fund,KVLE,ARCA,True
4895,KVSA,BBG00Z8MS282,KHOSLA VENTURES ACQUISITION,US,BBG00Z8MS282,Common Stock,Equity,BBG00Z8MS335,Common Stock,KVSA,NASDAQ,True
4896,KVSB,BBG00Z8MSWR5,KHOSLA VENTURES ACQUISITIO-A,US,BBG00Z8MSWR5,Common Stock,Equity,BBG00Z8MSWS4,Common Stock,KVSB,NASDAQ,True
4897,KVSC,BBG00Z8MT2B7,KHOSLA VENTURES ACQUISITIO-A,US,BBG00Z8MT2B7,Common Stock,Equity,BBG00Z8MT2C6,Common Stock,KVSC,NASDAQ,True
4898,KW,BBG000CTY4J6,KENNEDY-WILSON HOLDINGS INC,US,BBG000CTY4J6,Common Stock,Equity,BBG001SM6C41,Common Stock,KW,NYSE,True
4899,KWAC,BBG00Z73BDD3,KINGSWOOD ACQUISITION CORP-A,US,BBG00Z73BDD3,Common Stock,Equity,BBG00Z73BF75,Common Stock,KWAC,NYSE,True
4900,KWEB,BBG004XB9HY6,KRANESHARES CSI CHINA INTERN,US,BBG004XB9HY6,ETP,Equity,BBG004XB9HZ5,Mutual Fund,KWEB,ARCA,True
4901,KWR,BBG000DZS2L9,QUAKER CHEMICAL CORP,US,BBG000DZS2L9,Common Stock,Equity,BBG001S969X5,Common Stock,KWR,NYSE,True
4902,KWT,BBG00S2GPCW1,ISHARES MSCI KUWAIT ETF,US,BBG00S2GPCW1,ETP,Equity,BBG00S2GPDM0,Mutual Fund,KWT,BATS,True
4903,KXI,BBG000G7QYC0,ISHARES GLOBAL CONSUMER STAP,US,BBG000G7QYC0,ETP,Equity,BBG001SNVWR2,Mutual Fund,KXI,ARCA,True
4904,KXIN,BBG00J54QHD4,KAIXIN AUTO HOLDINGS,US,BBG00J54QHD4,Common Stock,Equity,BBG00J54QJ31,Common Stock,KXIN,NASDAQ,True
4905,KYMR,BBG00SDHC8D1,KYMERA THERAPEUTICS INC,US,BBG00SDHC8D1,Common Stock,Equity,BBG00SDHC8F9,Common Stock,KYMR,NASDAQ,True
4906,KYN,BBG000PW7V96,KAYNE ANDERSON ENERGY INFRAS,US,BBG000PW7V96,Closed-End Fund,Equity,BBG001SLV0G8,Mutual Fund,KYN,NYSE,True
4907,KZIA,BBG000KC7878,KAZIA THERAPEUTICS-SPON ADR,US,BBG000KC7878,ADR,Equity,BBG001SCPMJ4,Depositary Receipt,KZIA,NASDAQ,True
4908,L,BBG000C45984,LOEWS CORP,US,BBG000C45984,Common Stock,Equity,BBG001S6KQC0,Common Stock,L,NYSE,True
4909,MCRB,BBG0099X6859,SERES THERAPEUTICS INC,US,BBG0099X6859,Common Stock,Equity,BBG0099X6868,Common Stock,MCRB,NASDAQ,True
4910,MCRI,BBG000BJ0932,MONARCH CASINO & RESORT INC,US,BBG000BJ0932,Common Stock,Equity,BBG001S7DVP1,Common Stock,MCRI,NASDAQ,True
4911,MCRO,BBG000M1XY10,IQ HEDGE MACRO TRACKER ETF,US,BBG000M1XY10,ETP,Equity,BBG001T4JHF3,Mutual Fund,MCRO,ARCA,True
4912,MCS,BBG000D6HL06,MARCUS CORPORATION,US,BBG000D6HL06,Common Stock,Equity,BBG001S7JNZ2,Common Stock,MCS,NYSE,True
4913,MCW,BBG011FS2K38,MISTER CAR WASH INC,US,BBG011FS2K38,Common Stock,Equity,BBG011FS2K56,Common Stock,MCW,NYSE,True
4914,MCY,BBG000F1C7F5,MERCURY GENERAL CORP,US,BBG000F1C7F5,Common Stock,Equity,BBG001S98VJ0,Common Stock,MCY,NYSE,True
4915,MD,BBG000H8LGK2,MEDNAX INC,US,BBG000H8LGK2,Common Stock,Equity,BBG001S96T25,Common Stock,MD,NYSE,True
4916,MDB,BBG0022FDRY8,MONGODB INC,US,BBG0022FDRY8,Common Stock,Equity,BBG0022FDRZ7,Common Stock,MDB,NASDAQ,True
4917,MDC,BBG000BNTTY4,MDC HOLDINGS INC,US,BBG000BNTTY4,Common Stock,Equity,BBG001S5T272,Common Stock,MDC,NYSE,True
4918,MDCP,BBG012THSGY2,VICTORYSHARES THB MID ESG,US,BBG012THSGY2,ETP,Equity,BBG012THSHS7,Mutual Fund,MDCP,NASDAQ,True
4919,MDEV,BBG011FJ2MH9,FIRST TRUST INDXX MEDDEV,US,BBG011FJ2MH9,ETP,Equity,BBG011FJ2NB3,Mutual Fund,MDEV,BATS,True
4920,MDGL,BBG000QS6NV8,MADRIGAL PHARMACEUTICALS INC,US,BBG000QS6NV8,Common Stock,Equity,BBG001SNKQ42,Common Stock,MDGL,NASDAQ,True
4921,MDGS,BBG008QPWDD0,MEDIGUS LTD - SPON ADR,US,BBG008QPWDD0,ADR,Equity,BBG008QPWFK7,Depositary Receipt,MDGS,NASDAQ,True
4922,MDH,BBG00YZ58ST4,MDH ACQUISITION CORP -CL A,US,BBG00YZ58ST4,Common Stock,Equity,BBG00YZ58SW0,Common Stock,MDH,NYSE,True
4923,MDIA,BBG00PM9Y4V0,MEDIACO HOLDING INC-CL A-WI,US,BBG00PM9Y4V0,Common Stock,Equity,BBG00PM9Y4W9,Common Stock,MDIA,NASDAQ,True
4924,MDIV,BBG00393LWB1,FT MULTI-ASSET DIVERS INC,US,BBG00393LWB1,ETP,Equity,BBG00393LX29,Mutual Fund,MDIV,NASDAQ,True
4925,MDJH,BBG00LPXZL35,MDJM LTD,US,BBG00LPXZL35,Common Stock,Equity,BBG00LPXZLV4,Common Stock,MDJH,NASDAQ,True
4926,MDLA,BBG001BPKGT0,MEDALLIA INC,US,BBG001BPKGT0,Common Stock,Equity,BBG001TRQRS8,Common Stock,MDLA,NYSE,True
4927,MDLZ,BBG000D4LWF6,MONDELEZ INTERNATIONAL INC-A,US,BBG000D4LWF6,Common Stock,Equity,BBG001SHHZJ3,Common Stock,MDLZ,NASDAQ,True
4928,MDNA,BBG00HNJW330,MEDICENNA THERAPEUTICS CORP,US,BBG00HNJW330,Common Stock,Equity,BBG008MPLP12,Common Stock,MDNA,NASDAQ,True
4929,MDP,BBG000BNVNY4,MEREDITH CORP,US,BBG000BNVNY4,Common Stock,Equity,BBG001S5T2J9,Common Stock,MDP,NYSE,True
4930,MDRR,BBG00LVGRM32,MEDALIST DIVERSIFIED REIT IN,US,BBG00LVGRM32,REIT,Equity,BBG00LVGRMV1,REIT,MDRR,NASDAQ,True
4931,MDRX,BBG000BLDXH5,ALLSCRIPTS HEALTHCARE SOLUTI,US,BBG000BLDXH5,Common Stock,Equity,BBG001S7VDS8,Common Stock,MDRX,NASDAQ,True
4932,MDU,BBG000BNX3R4,MDU RESOURCES GROUP INC,US,BBG000BNX3R4,Common Stock,Equity,BBG001S5T2W4,Common Stock,MDU,NYSE,True
4933,MDVL,BBG000J1MZJ4,MEDAVAIL HOLDINGS INC,US,BBG000J1MZJ4,Common Stock,Equity,BBG001T3GXV5,Common Stock,MDVL,NASDAQ,True
4934,MDWD,BBG005ZPKRQ4,MEDIWOUND LTD,US,BBG005ZPKRQ4,Common Stock,Equity,BBG005ZPKSG3,Common Stock,MDWD,NASDAQ,True
4935,MDWT,BBG00GCTST76,MIDWEST HOLDING INC,US,BBG00GCTST76,Common Stock,Equity,BBG00GCTSTZ5,Common Stock,MDWT,NASDAQ,True
4936,MDXG,BBG000RJ6FL5,MIMEDX GROUP INC,US,BBG000RJ6FL5,Common Stock,Equity,BBG001STPW96,Common Stock,MDXG,NASDAQ,True
4937,MDY,BBG000BBNQB7,SPDR S&P MIDCAP 400 ETF TRST,US,BBG000BBNQB7,ETP,Equity,BBG001S63NQ1,Mutual Fund,MDY,ARCA,True
4938,MDYG,BBG000KMZPV0,SPDR S&P 400 MID CAPGROWTH E,US,BBG000KMZPV0,ETP,Equity,BBG001SPTBN0,Mutual Fund,MDYG,ARCA,True
4939,MDYV,BBG000KMY493,SPDR S&P 400 MID CAP VALUE E,US,BBG000KMY493,ETP,Equity,BBG001SPTBM1,Mutual Fund,MDYV,ARCA,True
4940,ME,BBG00XV5CYH5,23ANDME HOLDING CO -CLASS A,US,BBG00XV5CYH5,Common Stock,Equity,BBG00XV5CYJ3,Common Stock,ME,NASDAQ,True
4941,MEAC,BBG0112HNJC6,MERCURY ECOMMERCE ACQUISIT-A,US,BBG0112HNJC6,Common Stock,Equity,BBG0112HNK60,Common Stock,MEAC,NASDAQ,True
4942,MEACU,BBG00ZTNFKT8,MERCURY ECOMMERCE ACQUISITIO,US,BBG00ZTNFKT8,Unit,Equity,BBG00ZTNFLN2,Unit,MEACU,NASDAQ,True
4943,MEAR,BBG0087DRND2,BLACKROCK SHORT MATURITY MUN,US,BBG0087DRND2,ETP,Equity,BBG0087DRNC3,Mutual Fund,MEAR,BATS,True
4944,MEC,BBG0018XDT80,MAYVILLE ENGINEERING CO INC,US,BBG0018XDT80,Common Stock,Equity,BBG001TFSDY6,Common Stock,MEC,NYSE,True
4945,MED,BBG000BWBW76,MEDIFAST INC,US,BBG000BWBW76,Common Stock,Equity,BBG001SD45H4,Common Stock,MED,NYSE,True
4946,MEDP,BBG0065B7K59,MEDPACE HOLDINGS INC,US,BBG0065B7K59,Common Stock,Equity,BBG0065B7K40,Common Stock,MEDP,NASDAQ,True
4947,MEDS,BBG000RNLYM7,TRXADE HEALTH INC,US,BBG000RNLYM7,Common Stock,Equity,BBG001STZBS0,Common Stock,MEDS,NASDAQ,True
4948,MEG,BBG005Q29TZ4,MONTROSE ENVIRONMENTAL GROUP,US,BBG005Q29TZ4,Common Stock,Equity,BBG005Q29V07,Common Stock,MEG,NYSE,True
4949,MEI,BBG000BNY197,METHODE ELECTRONICS INC,US,BBG000BNY197,Common Stock,Equity,BBG001S5T3T6,Common Stock,MEI,NYSE,True
4950,MEIP,BBG000BSGT68,MEI PHARMA INC,US,BBG000BSGT68,Common Stock,Equity,BBG001SBWG10,Common Stock,MEIP,NASDAQ,True
4951,MEKA,BBG012HQ6ZN9,MELI KASZEK PIONEER CORP-A,US,BBG012HQ6ZN9,Common Stock,Equity,BBG012HQ70J0,Common Stock,MEKA,NASDAQ,True
4952,MELI,BBG000GQPB11,MERCADOLIBRE INC,US,BBG000GQPB11,Common Stock,Equity,BBG001SM32G3,Common Stock,MELI,NASDAQ,True
4953,MEOAU,BBG011ZPZ6N5,MINORITY EQUALITY OPPORTUNIT,US,BBG011ZPZ6N5,Unit,Equity,BBG011ZPZ7J8,Unit,MEOAU,NASDAQ,True
4954,MEOH,BBG000C16MS8,METHANEX CORP,US,BBG000C16MS8,Common Stock,Equity,BBG001S66Y93,Common Stock,MEOH,NASDAQ,True
4955,MERC,BBG000CDMMM0,MERCER INTERNATIONAL INC,US,BBG000CDMMM0,Common Stock,Equity,BBG001S6TK43,Common Stock,MERC,NASDAQ,True
4956,MESA,BBG00LFWMKM3,MESA AIR GROUP INC,US,BBG00LFWMKM3,Common Stock,Equity,BBG00LFWMLC2,Common Stock,MESA,NASDAQ,True
4957,MESO,BBG000QD6LZ1,MESOBLAST LTD- SPON ADR,US,BBG000QD6LZ1,ADR,Equity,BBG001SMNB80,Depositary Receipt,MESO,NASDAQ,True
4958,MET,BBG000BB6KF5,METLIFE INC,US,BBG000BB6KF5,Common Stock,Equity,BBG001S5T3R8,Common Stock,MET,NYSE,True
4959,META,BBG011J1MN62,ROUNDHILL BALL METAVERSE ETF,US,BBG011J1MN62,ETP,Equity,BBG011J1MP12,Mutual Fund,META,ARCA,True
4960,METC,BBG00BCQJ2X3,RAMACO RESOURCES INC,US,BBG00BCQJ2X3,Common Stock,Equity,BBG00BCQJ2W4,Common Stock,METC,NASDAQ,True
4961,METX,BBG00R3X9D97,METEN HOLDING GROUP LTD,US,BBG00R3X9D97,Common Stock,Equity,BBG00R3X9F10,Common Stock,METX,NASDAQ,True
4962,MEXX,BBG00GM4CGD8,DIREXION DLY MEXICO BULL 3X,US,BBG00GM4CGD8,ETP,Equity,BBG00GM4CH37,Mutual Fund,MEXX,ARCA,True
4963,MF,BBG011C8S004,MISSFRESH LTD-ADR,US,BBG011C8S004,ADR,Equity,BBG011C8S0V0,Depositary Receipt,MF,NASDAQ,True
4964,MFA,BBG000BL6138,MFA FINANCIAL INC,US,BBG000BL6138,REIT,Equity,BBG001S86YS8,REIT,MFA,NYSE,True
4965,MFC,BBG000C0Q0K4,MANULIFE FINANCIAL CORP,US,BBG000C0Q0K4,Common Stock,Equity,BBG001S76KD6,Common Stock,MFC,NYSE,True
4966,MFD,BBG000KWVBS7,MACQUARIE/FT GL INT/UT DV IN,US,BBG000KWVBS7,Closed-End Fund,Equity,BBG001SJRV25,Mutual Fund,MFD,NYSE,True
4967,MFDX,BBG00HM85D06,PIMCO RAFI DYNAMIC MULTI-FAC,US,BBG00HM85D06,ETP,Equity,BBG00HM85DQ8,Mutual Fund,MFDX,ARCA,True
4968,MFEM,BBG00HM85S30,PIMCO RAFI DYNAMIC MULTI-FAC,US,BBG00HM85S30,ETP,Equity,BBG00HM85ST2,Mutual Fund,MFEM,ARCA,True
4969,MFG,BBG000Q85HQ2,MIZUHO FINANCIAL GROUP-ADR,US,BBG000Q85HQ2,ADR,Equity,BBG001SMCTP4,Depositary Receipt,MFG,NYSE,True
4970,MFGP,BBG00HFWVGN0,MICRO FOCUS INTL-SPN ADR,US,BBG00HFWVGN0,ADR,Equity,BBG00HFWVHC0,Depositary Receipt,MFGP,NYSE,True
4971,MFH,BBG007WGC6B4,MERCURITY FINTECH HOLDING IN,US,BBG007WGC6B4,ADR,Equity,BBG007WGC6C3,Depositary Receipt,MFH,NASDAQ,True
4972,MFIN,BBG000GPQ7M8,MEDALLION FINANCIAL CORP,US,BBG000GPQ7M8,Common Stock,Equity,BBG001S8ZQZ5,Common Stock,MFIN,NASDAQ,True
4973,MFL,BBG000BV3NR5,BLACKROCK MUNIHOLDINGS QUALI,US,BBG000BV3NR5,Closed-End Fund,Equity,BBG001SB9271,Mutual Fund,MFL,NYSE,True
4974,MFM,BBG000BNZ6M0,MFS MUNICIPAL INCOME TRUST,US,BBG000BNZ6M0,Closed-End Fund,Equity,BBG001S5T4C2,Mutual Fund,MFM,NYSE,True
4975,MFMS,BBG00MDY0PQ8,MFAM SMALL-CAP GROWTH ETF,US,BBG00MDY0PQ8,ETP,Equity,BBG00MDY0QG7,Mutual Fund,MFMS,BATS,True
4976,MFUS,BBG00HM85TD7,PIMCO RAFI DYNAMIC MULTI-FAC,US,BBG00HM85TD7,ETP,Equity,BBG00HM85V33,Mutual Fund,MFUS,ARCA,True
4977,MFV,BBG000C2KRK7,MFS SPECIAL VALUE TRUST,US,BBG000C2KRK7,Closed-End Fund,Equity,BBG001S6CWG2,Mutual Fund,MFV,NYSE,True
4978,MG,BBG000DQF1G1,MISTRAS GROUP INC,US,BBG000DQF1G1,Common Stock,Equity,BBG001T1V7Z5,Common Stock,MG,NYSE,True
4979,MGA,BBG000BNLPJ7,MAGNA INTERNATIONAL INC,US,BBG000BNLPJ7,Common Stock,Equity,BBG001S5SY91,Common Stock,MGA,NYSE,True
